Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,25.676901,25.726299,25.380699,25.479401,23.734184,12710941
2013-02-25,25.331301,25.825100,25.232500,25.430000,23.688168,21805953
2013-02-26,25.380699,25.430000,25.183100,25.430000,23.688168,10556167
2013-02-27,25.676901,26.269501,25.479401,26.121300,24.332115,36539021
2013-03-01,26.368200,26.763300,25.676901,25.676901,23.918156,26892152
2013-03-04,25.775700,25.874399,25.479401,25.528799,23.780197,11478629
2013-03-05,25.874399,26.812599,25.775700,26.565701,24.746077,40149888
2013-03-06,26.862000,26.960800,26.565701,26.664499,24.838110,23803777
2013-03-07,26.862000,27.108900,26.615101,26.911400,25.068098,19388920
2013-03-08,27.059500,27.108900,26.713900,26.713900,24.884125,12468934
2013-03-11,26.763300,26.862000,26.565701,26.812599,24.976065,9834196
2013-03-12,27.207701,27.849600,27.158300,27.158300,25.298088,28777580
2013-03-13,27.306400,27.553301,26.763300,26.862000,25.022081,13755926
2013-03-14,26.862000,27.010201,26.022600,26.121300,24.332115,17595637
2013-03-15,26.318899,26.417601,25.923800,26.417601,24.608122,10223027
2013-03-18,26.220100,26.368200,25.874399,26.121300,24.332115,10672614
2013-03-19,26.269501,26.664499,26.220100,26.565701,24.746077,11718611
2013-03-20,26.466999,26.466999,26.121300,26.269501,24.470165,11916064
2013-03-21,26.269501,26.269501,25.528799,25.775700,24.010187,15713247
2013-03-22,25.676901,26.022600,25.676901,25.874399,24.102127,7859661
2013-03-25,26.121300,26.121300,25.874399,25.973200,24.194160,4640663
2013-03-26,26.170700,26.368200,26.022600,26.269501,24.470165,8632261
2013-03-27,26.368200,26.368200,25.973200,25.973200,24.194160,6089668
2013-03-28,25.973200,26.072001,25.578199,25.578199,23.826216,7984209
2013-03-29,25.676901,25.825100,25.578199,25.726299,23.964170,5014306
2013-04-01,25.825100,25.825100,25.380699,25.430000,23.688168,5328206
2013-04-02,25.380699,25.676901,25.380699,25.380699,23.642242,6012711
2013-04-03,25.578199,25.627600,25.479401,25.528799,23.780197,4933299
2013-04-08,25.183100,25.331301,24.096800,24.195601,22.538317,18104966
2013-04-09,24.294300,24.541201,24.096800,24.244900,22.584240,9075772
2013-04-10,24.541201,24.788099,24.343700,24.738701,23.044218,7723975
2013-04-11,24.886900,24.886900,24.541201,24.837500,23.136250,6045114
2013-04-12,24.788099,24.788099,23.603001,24.047400,22.400269,15846908
2013-04-15,24.047400,24.096800,22.862301,22.961100,21.388374,13826807
2013-04-16,22.714199,23.306801,22.615499,23.158600,21.572346,11603177
2013-04-17,23.208000,23.306801,23.010500,23.059900,21.480408,8000410
2013-04-18,23.010500,23.504299,22.911699,23.158600,21.572346,11445214
2013-04-19,23.208000,23.553600,23.208000,23.405500,21.802336,7481968
2013-04-22,23.405500,23.504299,23.158600,23.208000,21.618364,4858368
2013-04-23,23.257401,23.504299,23.257401,23.454901,21.848352,4005774
2013-04-24,23.701799,23.849899,23.652399,23.800501,22.170280,5812220
2013-04-25,23.800501,23.899300,23.652399,23.899300,22.262312,7105287
2013-04-26,24.195601,24.343700,23.800501,23.800501,22.170280,6652663
2013-04-29,23.800501,23.899300,23.553600,23.553600,21.940292,4740908
2013-04-30,23.899300,24.146200,23.553600,23.553600,21.940292,9901026
2013-05-02,23.603001,23.998100,23.603001,23.701799,22.078341,6754934
2013-05-03,23.800501,23.899300,23.306801,23.306801,21.710396,12545890
2013-05-06,23.701799,24.294300,23.701799,23.899300,22.262312,20153419
2013-05-07,24.047400,24.294300,23.948700,23.998100,22.354345,11096886
2013-05-08,24.294300,24.590599,24.294300,24.541201,22.860247,18874528
2013-05-09,24.590599,24.639999,24.195601,24.195601,22.538317,14121468
2013-05-10,24.195601,24.244900,23.800501,23.800501,22.170280,12645124
2013-05-13,23.603001,23.899300,23.603001,23.603001,21.986309,8440883
2013-05-14,23.701799,23.998100,23.603001,23.603001,21.986309,14673325
2013-05-15,23.701799,23.998100,23.701799,23.899300,22.262312,6498751
2013-05-16,24.096800,24.146200,23.849899,23.849899,22.216295,9529409
2013-05-17,23.849899,24.491800,23.849899,24.244900,22.584240,19169189
2013-05-20,24.146200,24.393101,24.047400,24.343700,22.676273,10886269
2013-05-21,24.491800,24.590599,24.343700,24.393101,22.722290,15621102
2013-05-22,24.590599,24.639999,24.393101,24.491800,22.814228,8124957
2013-05-23,24.442499,24.639999,23.998100,24.244900,22.584240,14613583
2013-05-24,24.343700,24.343700,23.751200,23.849899,22.216295,7858648
2013-05-27,23.948700,24.195601,23.899300,24.146200,22.492300,4339926
2013-05-28,24.442499,24.442499,24.096800,24.096800,22.446285,5331244
2013-05-29,24.244900,24.343700,24.146200,24.146200,22.492300,7306791
2013-05-30,24.146200,24.393101,23.998100,24.146200,22.492300,8584670
2013-05-31,24.244900,24.343700,23.800501,23.899300,22.262312,11998084
2013-06-03,23.751200,23.948700,23.701799,23.849899,22.216295,5620842
2013-06-04,23.998100,24.195601,23.899300,23.899300,22.262312,5998535
2013-06-05,23.899300,23.998100,23.751200,23.751200,22.124357,6178775
2013-06-06,23.701799,23.849899,23.553600,23.553600,21.940292,7902189
2013-06-07,23.553600,23.751200,23.010500,23.109200,21.526331,11526220
2013-06-10,23.306801,23.356100,23.010500,23.109200,21.526331,5926642
2013-06-11,23.109200,23.158600,22.714199,22.763599,21.204403,11694309
2013-06-13,22.516701,22.615499,22.220400,22.220400,20.698410,13080534
2013-06-14,22.319201,22.417900,21.825399,21.825399,20.330463,11028030
2013-06-17,21.874800,22.121700,21.874800,21.924200,20.422497,4714581
2013-06-18,21.973499,22.319201,21.924200,22.220400,20.698410,7485006
2013-06-19,22.368601,22.417900,22.121700,22.220400,20.698410,7861686
2013-06-20,22.121700,22.220400,21.825399,21.825399,20.330463,7263250
2013-06-21,21.627899,21.726601,21.134100,21.331600,19.870487,11839108
2013-06-24,21.331600,21.479700,21.232800,21.232800,19.778456,6768098
2013-06-25,21.232800,21.381001,20.689699,20.689699,19.272554,9152728
2013-06-26,21.232800,21.232800,20.788401,20.936600,19.502542,8617072
2013-06-27,21.183500,21.232800,20.936600,21.134100,19.686516,8702129
2013-06-28,21.232800,21.578501,21.035299,21.232800,19.778456,14478910
2013-07-01,21.282200,22.714199,20.986000,22.714199,21.158386,26209672
2013-07-02,22.813000,23.109200,22.417900,22.417900,20.882381,22642346
2013-07-03,22.615499,23.109200,22.319201,22.319201,20.790442,17638165
2013-07-04,22.516701,22.615499,21.775999,21.775999,20.284447,9774454
2013-07-05,22.022900,22.220400,21.825399,22.121700,20.606470,6682028
2013-07-08,22.220400,22.220400,21.775999,22.121700,20.606470,6722531
2013-07-09,21.924200,22.171000,21.924200,22.121700,20.606470,5019368
2013-07-10,22.171000,22.714199,22.171000,22.417900,20.882381,11538371
2013-07-11,23.208000,23.603001,23.010500,23.109200,21.526331,21672292
2013-07-12,22.911699,23.109200,22.813000,22.961100,21.388374,12144908
2013-07-15,22.714199,22.714199,22.417900,22.566099,21.020430,11500906
2013-07-16,22.516701,22.862301,22.417900,22.664801,21.112370,10732356
2013-07-17,22.664801,22.763599,22.121700,22.121700,20.606470,14696615
2013-07-18,21.726601,22.368601,21.529100,22.220400,20.698410,18458357
2013-07-19,22.121700,22.269800,21.726601,21.775999,20.284447,10232141
2013-07-22,21.874800,22.121700,21.825399,21.874800,20.376482,6409644
2013-07-23,22.022900,22.319201,21.874800,22.319201,20.790442,12099342
2013-07-24,22.220400,22.269800,22.072300,22.121700,20.606470,9835208
2013-07-25,22.121700,22.417900,22.121700,22.171000,20.652391,7113388
2013-07-26,22.220400,22.368601,22.121700,22.121700,20.606470,7684484
2013-07-29,22.220400,22.417900,22.121700,22.269800,20.744425,8024712
2013-07-30,22.368601,22.862301,22.220400,22.664801,21.112370,14005021
2013-07-31,22.714199,22.714199,21.874800,21.874800,20.376482,14162984
2013-08-01,21.874800,22.072300,21.775999,21.775999,20.284447,11917077
2013-08-02,21.924200,22.072300,21.726601,21.726601,20.238434,8198876
2013-08-05,21.726601,21.825399,21.282200,21.430401,19.962521,17619939
2013-08-06,21.282200,21.282200,20.887199,21.035299,19.594482,18001682
2013-08-07,20.837799,21.331600,20.837799,21.134100,19.686516,11110049
2013-08-08,20.739100,20.739100,20.245300,20.294701,18.904612,22963334
2013-08-09,20.294701,20.541500,19.948999,19.948999,18.582588,20243539
2013-08-12,19.751499,19.899599,19.702101,19.751499,18.398615,14938622
2013-08-13,19.850201,20.047800,19.800900,19.998400,18.628605,8706180
2013-08-14,19.948999,20.047800,19.751499,19.800900,18.444633,9028181
2013-08-15,19.702101,19.751499,19.455200,19.504601,18.168629,13846046
2013-08-16,19.208300,19.455200,18.912001,19.307100,17.984657,14255129
2013-08-19,19.257700,19.504601,19.158899,19.356501,18.030672,11482679
2013-08-20,19.257700,19.554001,19.208300,19.455200,18.122612,9592189
2013-08-22,19.257700,19.356501,18.961399,19.010799,17.708652,14842426
2013-08-23,19.060200,19.208300,19.010799,19.060200,17.754667,8509739
2013-08-26,19.208300,19.948999,19.158899,19.800900,18.444633,25239618
2013-08-27,19.702101,19.702101,19.356501,19.405800,18.076595,12207688
2013-08-28,19.208300,19.356501,19.109600,19.109600,17.800684,8196851
2013-08-29,19.257700,19.405800,19.208300,19.208300,17.892622,5483131
2013-08-30,19.455200,19.948999,19.455200,19.702101,18.352600,22403376
2013-09-02,19.603300,19.702101,19.307100,19.455200,18.122612,11702410
2013-09-03,19.504601,20.640301,19.405800,20.442801,19.042566,28664171
2013-09-04,20.294701,20.294701,19.899599,19.948999,18.582588,13938191
2013-09-05,19.948999,20.344000,19.850201,20.047800,18.674622,20867289
2013-09-06,20.146500,20.245300,19.800900,19.850201,18.490559,12142883
2013-09-09,19.850201,19.850201,19.554001,19.702101,18.352600,11920115
2013-09-10,19.751499,20.344000,19.751499,20.097099,18.720545,22976498
2013-09-11,20.195900,20.195900,19.800900,19.948999,18.582588,13936166
2013-09-12,19.751499,20.097099,19.702101,20.097099,18.720545,12272493
2013-09-13,20.097099,20.146500,19.899599,19.899599,18.536572,9925328
2013-09-16,19.800900,20.047800,19.800900,19.850201,18.490559,5526672
2013-09-17,19.850201,20.294701,19.702101,19.850201,18.490559,24467018
2013-09-18,19.948999,19.998400,19.751499,19.948999,18.582588,20822736
2013-09-23,20.097099,20.245300,19.998400,19.998400,18.628605,13261786
2013-09-24,20.146500,21.381001,20.097099,21.331600,19.870487,58796586
2013-09-25,21.331600,21.430401,20.936600,20.986000,19.548559,39666887
2013-09-26,20.739100,20.887199,20.245300,20.245300,18.858593,25545418
2013-09-27,20.245300,20.393400,20.097099,20.097099,18.720545,12157059
2013-09-30,19.948999,20.294701,19.899599,20.294701,18.904612,13896675
2013-10-01,20.294701,20.294701,20.047800,20.047800,18.674622,8909709
2013-10-02,20.097099,20.393400,19.948999,19.998400,18.628605,12212751
2013-10-03,19.998400,20.195900,19.998400,20.146500,18.766562,10280745
2013-10-04,20.146500,20.195900,19.850201,19.899599,18.536572,11885687
2013-10-07,19.800900,19.850201,19.554001,19.554001,18.214645,15878298
2013-10-08,19.504601,19.850201,19.504601,19.702101,18.352600,10425544
2013-10-09,19.702101,19.899599,19.603300,19.603300,18.260569,11634567
2013-10-11,19.652700,19.800900,19.257700,19.257700,17.938641,17136937
2013-10-14,19.257700,19.405800,18.763901,18.763901,17.478664,19627889
2013-10-15,18.862700,19.158899,18.862700,18.961399,17.662634,11019929
2013-10-16,18.961399,19.060200,18.763901,18.862700,17.570694,9241835
2013-10-17,18.912001,19.010799,18.665199,18.763901,17.478664,13479491
2013-10-18,18.961399,19.504601,18.912001,19.257700,17.938641,19778764
2013-10-21,19.307100,19.307100,19.010799,19.158899,17.846607,6437996
2013-10-22,19.109600,19.405800,19.060200,19.208300,17.892622,6906821
2013-10-23,19.356501,19.455200,19.010799,19.060200,17.754667,6167636
2013-10-24,19.060200,19.208300,19.010799,19.208300,17.892622,3703012
2013-10-25,19.109600,19.208300,18.961399,18.961399,17.662634,5586414
2013-10-28,19.010799,19.060200,18.813299,18.912001,17.616619,5768679
2013-10-29,19.010799,19.109600,18.912001,19.010799,17.708652,5564138
2013-10-30,19.060200,19.109600,18.961399,19.109600,17.800684,5232011
2013-10-31,19.109600,19.109600,18.763901,18.961399,17.662634,9408911
2013-11-01,18.961399,19.060200,18.665199,18.714500,17.432646,10560217
2013-11-04,18.665199,18.763901,17.875099,18.122000,16.880730,29150210
2013-11-05,18.072599,18.566401,17.924500,17.924500,16.696758,16585080
2013-11-06,16.690001,16.690001,16.690001,16.690001,15.546815,14398916
2013-11-07,15.899900,16.690001,15.899900,16.690001,15.546815,65346979
2013-11-08,16.492500,16.492500,16.097500,16.295000,15.178871,36046906
2013-11-11,16.295000,16.393700,15.356800,15.504900,14.442888,40000026
2013-11-12,15.603700,15.899900,15.554300,15.850600,14.764910,22561339
2013-11-13,15.899900,16.146799,15.801200,15.850600,14.764910,18318620
2013-11-14,15.850600,15.850600,15.406200,15.751800,14.672876,16844301
2013-11-15,15.801200,15.850600,15.504900,15.554300,14.488906,11024992
2013-11-18,15.653100,15.653100,14.813600,14.863000,13.844956,29387154
2013-11-19,15.011100,15.011100,14.616100,14.714900,13.707000,26274477
2013-11-20,14.764200,15.455500,14.714900,15.159300,14.120960,27155424
2013-11-21,15.159300,15.455500,15.060500,15.406200,14.350949,21409021
2013-11-22,15.801200,16.443100,15.801200,16.196199,15.086837,75974027
2013-11-25,15.899900,16.048100,15.603700,15.949300,14.856849,33875930
2013-11-26,15.949300,16.048100,15.603700,16.048100,14.948882,17157189
2013-11-27,15.949300,16.245600,15.850600,15.850600,14.764910,25973740
2013-11-28,15.899900,15.998700,15.751800,15.751800,14.672876,14276393
2013-11-29,15.801200,16.048100,15.801200,15.850600,14.764910,11895813
2013-12-02,15.850600,16.146799,15.801200,15.998700,14.902865,8969451
2013-12-03,16.196199,16.887501,16.146799,16.739401,15.592833,43808347
2013-12-04,16.690001,16.690001,16.295000,16.393700,15.270810,14347274
2013-12-05,16.591200,16.591200,16.196199,16.196199,15.086837,13669857
2013-12-06,16.245600,16.344400,16.146799,16.196199,15.086837,7924466
2013-12-09,16.492500,16.541901,16.245600,16.393700,15.270810,8983627
2013-12-10,16.541901,16.541901,16.295000,16.393700,15.270810,6197001
2013-12-11,16.492500,16.492500,16.048100,16.097500,14.994898,10825514
2013-12-12,16.097500,16.295000,16.048100,16.196199,15.086837,7952819
2013-12-13,16.295000,16.690001,16.146799,16.541901,15.408860,23026114
2013-12-16,16.492500,16.541901,16.295000,16.295000,15.178871,12575255
2013-12-17,16.492500,16.541901,16.393700,16.492500,15.362844,12517538
2013-12-18,16.591200,17.134399,16.541901,16.838100,15.684771,30629592
2013-12-19,17.134399,17.134399,16.838100,16.887501,15.730788,11326742
2013-12-20,16.986300,16.986300,16.690001,16.887501,15.730788,11621403
2013-12-23,16.887501,16.986300,16.788799,16.788799,15.638848,10588569
2013-12-24,17.282600,17.924500,17.282600,17.825701,16.604725,69751711
2013-12-25,17.825701,17.825701,17.529400,17.628201,16.420753,17354642
2013-12-26,17.628201,18.467600,17.628201,18.368900,17.110718,34058195
2013-12-27,18.467600,18.467600,18.171400,18.319500,17.064703,18720616
2013-12-30,18.368900,18.368900,17.973900,18.072599,16.834713,19334240
2013-12-31,18.072599,18.319500,18.023199,18.072599,16.834713,15984619
2014-01-02,18.270100,18.270100,17.776300,17.825701,16.604725,12386915
2014-01-03,17.875099,17.924500,17.578800,17.578800,16.374737,12067952
2014-01-06,17.726999,18.072599,17.677601,17.776300,16.558710,11541409
2014-01-07,18.023199,18.418301,17.875099,18.319500,17.064703,18816811
2014-01-08,18.566401,18.714500,18.270100,18.270100,17.018686,24291842
2014-01-09,18.270100,18.566401,18.171400,18.319500,17.064703,18553539
2014-01-10,18.319500,18.467600,18.270100,18.368900,17.110718,10467060
2014-01-13,18.517000,18.566401,18.072599,18.220699,16.972668,14018185
2014-01-14,18.220699,18.368900,18.072599,18.171400,16.926746,13746813
2014-01-15,18.270100,19.257700,18.270100,18.862700,17.570694,41934058
2014-01-16,19.060200,19.109600,18.665199,18.912001,17.616619,17455901
2014-01-17,18.961399,18.961399,18.665199,18.763901,17.478664,8489487
2014-01-20,17.875099,18.220699,17.875099,18.023199,16.788696,31438645
2014-01-21,17.924500,18.171400,17.578800,18.023199,16.788696,31211827
2014-01-22,18.220699,18.418301,18.072599,18.072599,16.834713,14445494
2014-01-23,18.171400,18.319500,17.776300,17.825701,16.604725,10709067
2014-01-24,17.825701,18.072599,17.825701,17.875099,16.650740,11283201
2014-01-27,17.776300,17.973900,17.628201,17.726999,16.512785,17871059
2014-02-05,17.381300,17.430700,17.084999,17.084999,15.914759,20680974
2014-02-06,17.183800,17.677601,17.183800,17.677601,16.466770,14501186
2014-02-07,17.776300,17.825701,17.578800,17.628201,16.420753,7443490
2014-02-10,17.776300,18.319500,17.677601,18.072599,16.834713,19869896
2014-02-11,17.973900,18.072599,17.825701,17.875099,16.650740,9676233
2014-02-12,18.023199,18.171400,17.924500,18.072599,16.834713,7419188
2014-02-13,18.072599,18.072599,17.875099,17.875099,16.650740,5802094
2014-02-14,18.023199,18.122000,17.776300,17.776300,16.558710,7615629
2014-02-17,17.924500,18.023199,17.628201,17.677601,16.466770,6407618
2014-02-18,17.677601,17.924500,17.628201,17.924500,16.696758,5750453
2014-02-19,17.973900,18.023199,17.825701,17.825701,16.604725,5236061
2014-02-20,17.825701,17.973900,17.776300,17.973900,16.742775,5400099
2014-02-21,17.973900,18.467600,17.924500,18.171400,16.926746,21607487
2014-02-24,18.368900,18.418301,17.924500,17.924500,16.696758,8519864
2014-02-25,17.973900,18.122000,17.825701,17.825701,16.604725,7493106
2014-02-26,17.825701,18.023199,17.776300,17.825701,16.604725,8638337
2014-02-27,17.875099,17.973900,17.825701,17.825701,16.604725,6276995
2014-03-03,17.825701,17.875099,17.677601,17.726999,16.512785,8605934
2014-03-04,17.726999,17.776300,17.628201,17.628201,16.420753,5997523
2014-03-05,17.875099,17.973900,17.726999,17.776300,16.558710,14479922
2014-03-06,17.776300,17.875099,17.677601,17.776300,16.558710,7739164
2014-03-07,17.924500,18.023199,17.726999,17.776300,16.558710,9733950
2014-03-10,17.776300,17.875099,17.628201,17.677601,16.466770,5014306
2014-03-11,17.875099,17.973900,17.677601,17.677601,16.466770,7747264
2014-03-12,17.677601,17.825701,17.628201,17.776300,16.558710,4434096
2014-03-13,17.825701,18.171400,17.776300,18.023199,16.788696,20914881
2014-03-14,17.973900,18.072599,17.825701,17.875099,16.650740,8743645
2014-03-17,18.072599,18.319500,17.973900,18.122000,16.880730,14771546
2014-03-18,18.270100,18.319500,17.973900,17.973900,16.742775,8858067
2014-03-19,17.430700,17.677601,17.331900,17.628201,16.420753,27748797
2014-03-20,17.480101,17.529400,17.381300,17.430700,16.236782,9727875
2014-03-21,17.430700,17.578800,17.381300,17.578800,16.374737,7142753
2014-03-24,17.381300,17.529400,17.282600,17.430700,16.236782,6491663
2014-03-25,17.331900,17.726999,17.331900,17.628201,16.420753,6957450
2014-03-26,17.677601,17.776300,17.578800,17.578800,16.374737,6920997
2014-03-27,17.578800,17.875099,17.578800,17.578800,16.374737,11687221
2014-03-28,17.578800,17.677601,17.430700,17.628201,16.420753,8037875
2014-03-31,17.677601,17.776300,17.529400,17.726999,16.512785,7637906
2014-04-01,17.628201,17.677601,17.529400,17.529400,16.328720,5969170
2014-04-02,17.726999,18.122000,17.677601,18.072599,16.834713,24822435
2014-04-03,18.171400,18.220699,17.973900,18.072599,16.834713,9027168
2014-04-07,18.072599,18.319500,18.023199,18.319500,17.064703,11579887
2014-04-08,18.319500,18.517000,18.220699,18.368900,17.110718,14023248
2014-04-09,18.517000,18.615801,18.418301,18.615801,17.340708,13085597
2014-04-10,18.714500,18.961399,18.714500,18.961399,17.662634,24780919
2014-04-11,18.862700,18.862700,18.566401,18.665199,17.386723,14390815
2014-04-14,18.566401,18.763901,18.368900,18.467600,17.202658,8085467
2014-04-15,18.763901,19.060200,18.566401,19.060200,17.754667,15752738
2014-04-16,19.257700,19.554001,19.257700,19.405800,18.076595,28268251
2014-04-17,19.554001,19.702101,19.060200,19.158899,17.846607,24299942
2014-04-18,19.208300,19.257700,18.862700,18.912001,17.616619,13027880
2014-04-21,18.912001,19.504601,18.862700,19.109600,17.800684,15030767
2014-04-22,19.158899,19.504601,19.109600,19.158899,17.846607,10106580
2014-04-23,19.158899,19.257700,18.813299,18.862700,17.570694,10932847
2014-04-24,18.862700,19.010799,18.763901,18.862700,17.570694,6354964
2014-04-25,18.862700,18.862700,18.072599,18.467600,17.202658,19729147
2014-04-28,18.270100,18.665199,18.122000,18.368900,17.110718,11559636
2014-04-29,18.566401,18.862700,18.467600,18.566401,17.294691,9731925
2014-04-30,18.862700,18.862700,18.418301,18.418301,17.156734,11191056
2014-05-02,18.862700,19.010799,18.763901,18.862700,17.570694,8947174
2014-05-05,19.158899,19.603300,19.060200,19.405800,18.076595,30218484
2014-05-06,19.405800,19.405800,19.109600,19.356501,18.030672,14551815
2014-05-07,19.257700,19.257700,18.912001,18.961399,17.662634,14680413
2014-05-08,19.060200,19.158899,18.813299,19.158899,17.846607,12755495
2014-05-09,19.554001,19.800900,18.961399,18.961399,17.662634,44170852
2014-05-12,19.010799,19.208300,18.961399,18.961399,17.662634,11686208
2014-05-13,18.763901,19.109600,18.763901,18.862700,17.570694,12510450
2014-05-14,18.862700,19.060200,18.813299,18.912001,17.616619,9374484
2014-05-15,18.961399,19.208300,18.862700,19.158899,17.846607,12823338
2014-05-16,19.109600,19.455200,19.060200,19.356501,18.030672,14392840
2014-05-19,19.356501,19.405800,19.060200,19.158899,17.846607,6300285
2014-05-20,19.158899,19.257700,19.060200,19.060200,17.754667,5908415
2014-05-21,19.010799,19.109600,18.862700,18.862700,17.570694,7584239
2014-05-22,18.961399,19.109600,18.961399,19.010799,17.708652,5113539
2014-05-23,19.010799,19.158899,19.010799,19.158899,17.846607,6513940
2014-05-26,19.307100,19.356501,19.060200,19.158899,17.846607,13337730
2014-05-27,19.257700,19.257700,19.060200,19.109600,17.800684,4457385
2014-05-28,19.109600,19.405800,19.109600,19.405800,18.076595,11430025
2014-05-29,19.455200,19.455200,19.208300,19.208300,17.892622,7556899
2014-05-30,19.405800,19.652700,19.257700,19.257700,17.938641,22833724
2014-06-03,19.455200,19.603300,19.307100,19.455200,18.122612,9483843
2014-06-04,19.405800,19.554001,19.307100,19.356501,18.030672,7775617
2014-06-05,19.652700,20.689699,19.554001,20.689699,19.272554,81014660
2014-06-06,21.134100,22.121700,21.134100,22.121700,20.606470,81012635
2014-06-09,22.319201,22.417900,21.282200,21.381001,19.916506,78149053
2014-06-10,21.430401,21.775999,21.381001,21.726601,20.238434,28571013
2014-06-11,22.121700,22.171000,21.529100,21.529100,20.054461,26363584
2014-06-12,21.232800,21.331600,21.084700,21.084700,19.640497,20463269
2014-06-13,20.837799,21.627899,20.837799,21.479700,20.008444,19967104
2014-06-16,21.627899,21.924200,21.529100,21.825399,20.330463,27048090
2014-06-17,22.220400,22.862301,22.220400,22.714199,21.158386,43892391
2014-06-18,22.813000,22.813000,21.874800,22.121700,20.606470,33206614
2014-06-19,22.516701,22.615499,21.973499,22.022900,20.514437,15842857
2014-06-20,21.529100,21.825399,21.232800,21.282200,19.824471,31297897
2014-06-23,21.282200,21.381001,20.887199,20.936600,19.502542,18232551
2014-06-24,21.232800,21.578501,21.232800,21.331600,19.870487,10130882
2014-06-25,21.430401,21.479700,21.035299,21.183500,19.732533,8828702
2014-06-26,21.232800,21.430401,21.232800,21.331600,19.870487,6804551
2014-06-27,21.430401,21.430401,20.936600,20.936600,19.502542,10200751
2014-06-30,20.936600,21.331600,20.936600,21.084700,19.640497,9145640
2014-07-01,21.084700,21.479700,21.035299,21.232800,19.778456,12631960
2014-07-02,21.232800,21.529100,21.035299,21.035299,19.594482,17449825
2014-07-03,21.035299,21.331600,21.035299,21.331600,19.870487,12745369
2014-07-04,21.430401,22.072300,21.430401,21.726601,20.238434,29799275
2014-07-07,21.677299,21.677299,21.331600,21.479700,20.008444,9819007
2014-07-08,21.381001,21.479700,21.282200,21.479700,20.008444,8578594
2014-07-09,21.430401,21.479700,21.134100,21.282200,19.824471,10022536
2014-07-10,21.282200,22.022900,21.282200,21.825399,20.330463,27602985
2014-07-11,22.121700,22.467300,21.331600,21.430401,19.962521,40928564
2014-07-14,21.430401,21.874800,21.430401,21.677299,20.192509,10845765
2014-07-15,21.775999,22.269800,21.726601,21.775999,20.284447,20023809
2014-07-16,21.775999,23.010500,21.775999,22.566099,21.020430,74575651
2014-07-17,22.615499,22.961100,22.121700,22.220400,20.698410,33816188
2014-07-18,22.022900,22.467300,21.924200,22.269800,20.744425,15418586
2014-07-21,22.368601,22.763599,22.319201,22.319201,20.790442,15584649
2014-07-22,22.368601,23.454901,22.368601,23.010500,21.434391,66784845
2014-07-23,23.010500,23.010500,23.010500,23.010500,21.434391,0
2014-07-24,23.010500,24.541201,23.010500,24.343700,22.676273,95181695
2014-07-25,24.689400,25.232500,24.689400,24.886900,23.182266,90008413
2014-07-28,24.837500,24.886900,24.393101,24.442499,22.768305,40109385
2014-07-29,24.442499,24.738701,23.208000,23.504299,21.894367,64294906
2014-07-30,23.504299,24.096800,23.306801,24.096800,22.446285,31790011
2014-07-31,23.998100,23.998100,23.405500,23.701799,22.078341,18775295
2014-08-01,23.405500,24.195601,23.257401,24.195601,22.538317,29680803
2014-08-04,24.195601,24.639999,24.096800,24.491800,22.814228,29699030
2014-08-05,24.442499,24.442499,23.751200,23.948700,22.308329,23446336
2014-08-06,23.849899,23.849899,22.961100,23.454901,21.848352,28267239
2014-08-07,23.356100,24.146200,23.356100,23.751200,22.124357,33562030
2014-08-08,24.294300,24.886900,24.096800,24.146200,22.492300,67269872
2014-08-11,24.195601,24.788099,24.195601,24.491800,22.814228,31701917
2014-08-12,23.998100,25.035000,23.701799,24.936300,23.228283,69808415
2014-08-13,25.035000,25.281900,24.738701,24.738701,23.044218,41057162
2014-08-14,24.837500,25.035000,24.393101,24.491800,22.814228,25213291
2014-08-15,24.491800,24.788099,24.442499,24.689400,22.998293,13072433
2014-08-18,24.689400,24.738701,24.393101,24.689400,22.998293,12121619
2014-08-19,24.689400,25.380699,24.689400,24.837500,23.136250,32147453
2014-08-20,24.837500,25.035000,24.195601,24.343700,22.676273,34420699
2014-08-21,24.343700,24.590599,24.195601,24.343700,22.676273,18541389
2014-08-22,24.343700,24.541201,24.244900,24.393101,22.722290,14184248
2014-08-25,24.393101,24.541201,24.343700,24.393101,22.722290,9010967
2014-08-26,24.343700,24.442499,23.751200,23.849899,22.216295,25501877
2014-08-27,23.849899,24.195601,23.849899,24.096800,22.446285,16805823
2014-08-28,24.047400,24.590599,23.948700,24.294300,22.630259,18453294
2014-08-29,24.195601,24.442499,24.096800,24.442499,22.768305,12263380
2014-09-01,24.442499,25.183100,24.393101,25.183100,23.458178,31939874
2014-09-02,25.133801,25.183100,24.541201,24.541201,22.860247,24502459
2014-09-03,24.541201,24.541201,24.146200,24.491800,22.814228,14435368
2014-09-04,24.442499,25.084400,24.343700,24.689400,22.998293,24214885
2014-09-05,24.639999,24.788099,24.442499,24.491800,22.814228,10600720
2014-09-09,24.491800,24.788099,24.442499,24.491800,22.814228,7567025
2014-09-10,24.393101,24.442499,24.146200,24.393101,22.722290,10213914
2014-09-11,24.393101,24.788099,24.047400,24.047400,22.400269,27485525
2014-09-12,23.998100,24.294300,23.701799,23.701799,22.078341,26320043
2014-09-15,23.603001,23.948700,23.553600,23.701799,22.078341,11906951
2014-09-16,23.652399,23.701799,22.467300,22.615499,21.066446,39886617
2014-09-17,22.615499,23.208000,22.566099,22.862301,21.296343,20061274
