Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,293.000000,296.000000,290.000000,290.000000,281.501160,15459000
2013-02-04,288.000000,289.000000,283.000000,285.500000,277.133026,18942000
2013-02-05,266.000000,266.000000,266.000000,266.000000,258.204468,9464000
2013-02-06,260.000000,272.000000,258.000000,271.500000,263.543274,33079000
2013-02-18,275.000000,277.500000,272.000000,272.000000,264.028656,12648000
2013-02-19,274.000000,282.000000,274.000000,282.000000,273.735596,13681000
2013-02-20,285.000000,286.500000,277.000000,277.500000,269.367462,17027000
2013-02-21,279.000000,281.500000,278.500000,279.000000,270.823517,8534000
2013-02-22,280.000000,280.500000,276.000000,278.000000,269.852814,5886000
2013-02-25,278.000000,279.000000,275.500000,275.500000,267.426086,6208000
2013-02-26,274.000000,277.500000,272.000000,276.500000,268.396759,5817000
2013-02-27,278.000000,283.000000,277.000000,277.000000,268.882111,9883000
2013-03-01,283.000000,284.000000,280.000000,280.000000,271.794220,11924000
2013-03-04,281.000000,283.500000,280.000000,280.500000,272.279541,9064000
2013-03-05,283.000000,283.000000,270.000000,273.000000,264.999359,21437000
2013-03-06,260.000000,265.000000,254.500000,255.500000,248.012207,30727000
2013-03-07,256.000000,269.500000,256.000000,266.000000,258.204468,18377000
2013-03-08,267.000000,267.000000,258.500000,259.500000,251.894974,14011000
2013-03-11,256.000000,257.000000,248.000000,252.500000,245.100143,17318000
2013-03-12,252.500000,256.000000,250.000000,251.000000,243.644104,8146000
2013-03-13,251.000000,252.000000,240.000000,241.000000,233.937164,20285000
2013-03-14,238.000000,244.500000,238.000000,241.000000,233.937164,17431000
2013-03-15,243.000000,243.500000,231.000000,234.500000,227.627655,23640000
2013-03-18,233.000000,241.000000,233.000000,240.000000,232.966461,12904000
2013-03-19,246.000000,250.000000,243.000000,249.000000,241.702698,16776000
2013-03-20,247.000000,247.000000,244.000000,246.500000,239.275970,10357000
2013-03-21,245.500000,245.500000,238.000000,239.000000,231.995773,12096000
2013-03-22,239.500000,243.000000,239.500000,240.000000,232.966461,5920000
2013-03-25,245.000000,248.000000,243.500000,243.500000,236.363892,7490000
2013-03-26,246.000000,247.000000,244.000000,246.500000,239.275970,5166000
2013-03-27,249.000000,252.500000,248.500000,248.500000,241.217361,10324000
2013-03-28,249.000000,249.000000,244.000000,244.000000,236.849228,7227000
2013-03-29,247.000000,247.500000,241.000000,244.500000,237.334579,9046000
2013-04-01,244.500000,244.500000,240.000000,240.500000,233.451797,6034000
2013-04-02,240.500000,243.500000,240.500000,243.000000,235.878540,5759000
2013-04-03,243.500000,246.500000,241.000000,246.500000,239.275970,7697000
2013-04-08,245.000000,245.000000,240.000000,241.000000,233.937164,11032000
2013-04-09,245.500000,248.500000,244.000000,244.500000,237.334579,16974000
2013-04-10,246.500000,249.000000,245.000000,247.500000,240.246658,8564000
2013-04-11,250.000000,256.500000,249.500000,256.500000,248.982910,17804000
2013-04-12,259.000000,263.000000,255.500000,261.500000,253.836380,18923000
2013-04-15,264.000000,266.500000,257.000000,258.000000,250.438950,13540000
2013-04-16,257.000000,265.000000,255.000000,263.500000,255.777756,8047000
2013-04-17,264.000000,272.000000,263.500000,272.000000,264.028656,14756000
2013-04-18,275.000000,284.000000,274.500000,282.000000,273.735596,22936000
2013-04-19,286.000000,287.000000,279.000000,279.500000,271.308838,19475000
2013-04-22,280.000000,282.000000,277.000000,277.000000,268.882111,7318000
2013-04-23,276.500000,277.000000,267.000000,268.000000,260.145874,22191000
2013-04-24,270.000000,278.500000,267.500000,278.500000,270.338196,14718000
2013-04-25,280.000000,284.000000,279.500000,282.000000,273.735596,17030000
2013-04-26,285.000000,289.000000,277.500000,277.500000,269.367462,23288000
2013-04-29,285.000000,290.000000,284.000000,290.000000,281.501160,23253000
2013-04-30,298.000000,305.000000,296.500000,301.000000,292.178741,36147000
2013-05-02,295.000000,296.500000,289.000000,295.000000,286.354614,29549000
2013-05-03,283.000000,287.500000,277.500000,279.500000,271.308838,27348000
2013-05-06,281.000000,283.000000,275.500000,280.500000,272.279541,11973000
2013-05-07,276.000000,282.000000,275.000000,279.500000,271.308838,9534000
2013-05-08,280.000000,282.000000,276.000000,278.000000,269.852814,9581000
2013-05-09,279.500000,286.500000,277.000000,284.000000,275.676971,13729000
2013-05-10,282.500000,282.500000,278.000000,279.000000,270.823517,9027000
2013-05-13,277.000000,281.500000,277.000000,281.000000,272.764893,5500000
2013-05-14,282.500000,286.000000,279.000000,280.500000,272.279541,9262000
2013-05-15,280.000000,282.500000,279.000000,282.000000,273.735596,6851000
2013-05-16,285.000000,291.500000,284.000000,290.000000,281.501160,17875000
2013-05-17,293.000000,294.500000,285.000000,285.000000,276.647675,12948000
2013-05-20,288.500000,292.500000,285.500000,292.000000,283.442535,9243000
2013-05-21,292.000000,293.500000,288.000000,288.500000,280.045105,7276000
2013-05-22,292.000000,293.000000,288.500000,288.500000,280.045105,4524000
2013-05-23,289.500000,293.500000,282.500000,282.500000,274.220917,16155000
2013-05-24,284.500000,285.000000,276.500000,279.000000,270.823517,10854000
2013-05-27,279.000000,281.000000,277.000000,279.500000,271.308838,4799000
2013-05-28,280.500000,283.500000,278.500000,282.500000,274.220917,6481000
2013-05-29,283.500000,283.500000,278.500000,279.000000,270.823517,9162000
2013-05-30,279.000000,282.500000,278.000000,280.000000,271.794220,7006000
2013-05-31,282.500000,283.000000,276.500000,276.500000,268.396759,7710000
2013-06-03,279.500000,290.500000,278.000000,290.500000,281.986481,18056000
2013-06-04,290.500000,291.500000,286.000000,287.500000,279.074402,11572000
2013-06-05,292.000000,294.000000,285.000000,285.000000,276.647675,13622000
2013-06-06,285.500000,287.500000,281.000000,281.000000,272.764893,8712000
2013-06-07,282.000000,283.000000,273.500000,274.000000,265.970032,12606000
2013-06-10,276.000000,279.500000,271.000000,273.500000,265.484711,9162000
2013-06-11,275.500000,276.000000,271.500000,271.500000,263.543274,5731000
2013-06-13,270.000000,273.500000,265.000000,265.000000,257.233795,12212000
2013-06-14,267.000000,268.500000,258.500000,260.500000,252.865692,11251000
2013-06-17,262.500000,266.000000,260.000000,266.000000,258.204468,6979000
2013-06-18,266.000000,269.500000,264.000000,266.500000,258.689819,5242000
2013-06-19,268.500000,269.000000,260.500000,260.500000,252.865692,8466000
2013-06-20,258.500000,259.500000,249.500000,250.000000,242.673401,17786000
2013-06-21,241.000000,251.500000,240.000000,248.500000,241.217361,19504000
2013-06-24,245.500000,247.500000,238.000000,238.000000,231.025070,13072000
2013-06-25,238.000000,248.000000,236.000000,243.500000,236.363892,15305000
2013-06-26,248.000000,248.000000,242.500000,245.500000,238.305283,10420000
2013-06-27,247.000000,247.500000,239.000000,240.500000,233.451797,8636000
2013-06-28,241.000000,246.000000,239.000000,239.000000,231.995773,10223000
2013-07-01,238.000000,238.000000,229.000000,231.000000,224.230225,22883000
2013-07-02,231.000000,233.500000,218.000000,218.500000,212.096558,24385000
2013-07-03,218.000000,222.500000,206.000000,207.500000,201.418930,30253000
2013-07-04,207.500000,209.500000,200.000000,201.000000,195.109406,23171000
2013-07-05,204.000000,208.500000,202.500000,203.000000,197.050797,17594000
2013-07-08,195.000000,196.500000,189.000000,189.000000,183.461075,26304000
2013-07-09,183.000000,189.000000,181.500000,188.500000,182.975754,31717000
2013-07-10,191.000000,195.000000,189.500000,191.000000,185.402481,19042000
2013-07-11,195.000000,195.000000,193.000000,193.500000,187.829208,12082000
2013-07-12,194.000000,196.500000,188.500000,191.500000,185.887817,12249000
2013-07-15,189.000000,192.000000,187.000000,192.000000,186.373169,11705000
2013-07-16,194.000000,195.000000,192.000000,192.500000,186.858521,6625000
2013-07-17,193.000000,195.000000,190.500000,193.500000,187.829208,7117000
2013-07-18,193.500000,193.500000,180.000000,181.000000,175.695541,14578000
2013-07-19,175.000000,175.500000,168.500000,168.500000,163.561859,19173000
2013-07-22,168.000000,171.000000,163.000000,168.500000,163.561859,12064000
2013-07-23,169.500000,178.000000,167.500000,175.500000,172.403046,25602000
2013-07-24,175.000000,178.000000,170.500000,170.500000,167.491287,16733000
2013-07-25,169.500000,179.000000,166.500000,176.500000,173.385406,25991000
2013-07-26,178.000000,180.000000,174.000000,175.000000,171.911880,15587000
2013-07-29,172.000000,173.000000,166.500000,168.500000,165.526581,15147000
2013-07-30,168.500000,173.000000,167.500000,171.000000,167.982452,11793000
2013-07-31,159.500000,159.500000,159.500000,159.500000,156.685394,5630000
2013-08-01,148.500000,148.500000,148.500000,148.500000,145.879501,4979000
2013-08-02,142.000000,146.000000,142.000000,143.000000,140.476547,44459000
2013-08-05,148.500000,153.000000,148.500000,153.000000,150.300095,24801000
2013-08-06,149.500000,151.000000,147.000000,148.500000,145.879501,16888000
2013-08-07,148.500000,151.000000,147.500000,150.000000,147.353043,11795000
2013-08-08,150.500000,153.000000,149.000000,150.000000,147.353043,11358000
2013-08-09,153.000000,160.500000,151.000000,159.000000,156.194229,23611000
2013-08-12,159.000000,160.500000,156.500000,158.000000,155.211868,11239000
2013-08-13,160.000000,163.000000,159.000000,159.500000,156.685394,11744000
2013-08-14,160.000000,160.500000,154.500000,156.000000,153.247162,13520000
2013-08-15,153.000000,158.000000,152.000000,158.000000,155.211868,12204000
2013-08-16,157.000000,157.500000,153.500000,154.000000,151.282440,8667000
2013-08-19,156.000000,157.500000,153.000000,153.000000,150.300095,7506000
2013-08-20,153.000000,154.000000,149.500000,149.500000,146.861862,11818000
2013-08-22,145.000000,149.500000,145.000000,149.500000,146.861862,10503000
2013-08-23,151.500000,155.500000,150.500000,155.000000,152.264801,9502000
2013-08-26,156.000000,157.000000,152.500000,152.500000,149.808914,5650000
2013-08-27,153.000000,154.000000,150.000000,150.000000,147.353043,6271000
2013-08-28,150.000000,151.000000,147.500000,148.000000,145.388336,7674000
2013-08-29,150.000000,151.500000,148.000000,148.000000,145.388336,6716000
2013-08-30,149.000000,156.500000,148.000000,156.500000,153.738327,16916000
2013-09-02,148.500000,151.500000,146.000000,147.500000,144.897141,24382000
2013-09-03,148.000000,149.000000,146.500000,147.500000,144.897141,10860000
2013-09-04,147.500000,147.500000,137.500000,137.500000,135.073608,24917000
2013-09-05,132.000000,134.500000,128.000000,131.000000,128.688324,35632000
2013-09-06,131.500000,134.000000,130.500000,131.000000,128.688324,14900000
2013-09-09,130.000000,130.000000,122.000000,126.000000,123.776543,30571000
2013-09-10,129.000000,133.000000,127.500000,132.500000,130.161850,22668000
2013-09-11,133.500000,135.000000,131.000000,135.000000,132.617722,14062000
2013-09-12,135.000000,143.000000,134.000000,141.000000,138.511856,21843000
2013-09-13,141.000000,141.500000,138.000000,138.000000,135.564789,12338000
2013-09-16,134.000000,137.000000,132.500000,137.000000,134.582443,13702000
2013-09-17,136.000000,141.500000,136.000000,140.000000,137.529510,16263000
2013-09-18,141.000000,141.500000,138.000000,138.500000,136.055969,8757000
2013-09-23,140.000000,142.500000,139.000000,139.000000,136.547150,8293000
2013-09-24,139.000000,142.500000,139.000000,140.000000,137.529510,9538000
2013-09-25,139.000000,139.000000,134.000000,135.000000,132.617722,14013000
2013-09-26,134.000000,136.000000,133.000000,134.000000,131.635376,9286000
2013-09-27,134.000000,135.500000,129.000000,130.000000,127.705963,13649000
2013-09-30,130.000000,132.500000,129.000000,132.000000,129.670685,11632000
2013-10-01,131.000000,133.000000,127.000000,133.000000,130.653015,15288000
2013-10-02,134.000000,134.500000,132.000000,132.500000,130.161850,8469000
2013-10-03,132.500000,133.500000,131.000000,133.000000,130.653015,8318000
2013-10-04,127.500000,137.500000,127.500000,135.000000,132.617722,24049000
2013-10-07,132.000000,132.000000,126.000000,126.000000,123.776543,19109000
2013-10-08,125.000000,127.500000,125.000000,126.500000,124.267723,11133000
2013-10-09,127.000000,132.000000,127.000000,128.500000,126.232437,12755000
2013-10-11,130.500000,132.000000,126.000000,126.000000,123.776543,13142000
2013-10-14,126.000000,128.500000,124.500000,126.000000,123.776543,10258000
2013-10-15,128.000000,128.500000,126.000000,127.500000,125.250076,6523000
2013-10-16,129.000000,129.000000,123.500000,125.500000,123.285378,11482000
2013-10-17,127.000000,133.000000,125.500000,132.000000,129.670685,14550000
2013-10-18,132.000000,134.500000,130.500000,133.000000,130.653015,13002000
2013-10-21,134.000000,134.000000,130.000000,130.500000,128.197144,9142000
2013-10-22,132.000000,139.500000,132.000000,139.500000,137.038315,25832000
2013-10-23,139.500000,140.000000,136.000000,136.000000,133.600082,16064000
2013-10-24,136.000000,145.500000,136.000000,145.500000,142.932449,29907000
2013-10-25,145.000000,153.000000,143.500000,150.000000,147.353043,44855000
2013-10-28,151.000000,153.000000,147.000000,148.500000,145.879501,20986000
2013-10-29,146.000000,147.500000,144.500000,145.000000,142.441269,19499000
2013-10-30,146.500000,148.000000,144.000000,145.000000,142.441269,14841000
2013-10-31,144.000000,144.500000,140.500000,144.500000,141.950089,16765000
2013-11-01,145.500000,147.500000,142.000000,144.000000,141.458908,17991000
2013-11-04,147.000000,151.500000,145.500000,151.000000,148.335388,25035000
2013-11-05,151.000000,151.000000,140.500000,140.500000,138.020676,21294000
2013-11-06,144.000000,147.000000,143.000000,146.000000,143.423615,19255000
2013-11-07,149.000000,155.500000,148.000000,152.500000,149.808914,30519000
2013-11-08,154.000000,155.500000,151.000000,152.500000,149.808914,23811000
2013-11-11,152.000000,152.000000,148.000000,149.000000,146.370682,13489000
2013-11-12,150.500000,155.000000,147.000000,155.000000,152.264801,17973000
2013-11-13,156.000000,157.500000,153.500000,154.000000,151.282440,21072000
2013-11-14,155.000000,155.500000,152.000000,153.500000,150.791275,11113000
2013-11-15,153.000000,154.500000,151.000000,152.000000,149.317734,12475000
2013-11-18,153.000000,156.000000,152.500000,152.500000,149.808914,11123000
2013-11-19,154.000000,156.000000,153.000000,154.500000,151.773636,9593000
2013-11-20,156.000000,159.500000,155.500000,157.000000,154.229507,20447000
2013-11-21,157.500000,158.000000,154.000000,155.500000,152.755966,11187000
2013-11-22,157.000000,157.500000,154.000000,155.000000,152.264801,6922000
2013-11-25,157.500000,160.000000,156.000000,158.000000,155.211868,11939000
2013-11-26,159.000000,159.500000,157.500000,159.500000,156.685394,8610000
2013-11-27,160.000000,161.000000,157.000000,157.000000,154.229507,9329000
2013-11-28,158.000000,158.500000,152.500000,153.000000,150.300095,14051000
2013-11-29,154.000000,154.500000,151.000000,151.000000,148.335388,10594000
2013-12-02,151.000000,154.000000,151.000000,152.500000,149.808914,7606000
2013-12-03,154.500000,155.500000,151.500000,151.500000,148.826569,9005000
2013-12-04,150.000000,150.000000,145.500000,146.500000,143.914795,16214000
2013-12-05,146.500000,147.500000,145.000000,147.000000,144.405975,7086000
2013-12-06,147.500000,148.000000,146.500000,147.500000,144.897141,4766000
2013-12-09,148.500000,149.500000,147.000000,147.500000,144.897141,5580000
2013-12-10,149.000000,149.500000,147.000000,147.500000,144.897141,5230000
2013-12-11,147.000000,147.000000,142.000000,142.500000,139.985382,13513000
2013-12-12,142.000000,144.500000,142.000000,143.000000,140.476547,6482000
2013-12-13,143.500000,147.000000,142.500000,145.500000,142.932449,8128000
2013-12-16,146.000000,146.500000,144.500000,145.000000,142.441269,3290000
2013-12-17,147.000000,147.000000,145.000000,145.500000,142.932449,4781000
2013-12-18,146.500000,147.000000,145.000000,145.500000,142.932449,5870000
2013-12-19,147.000000,147.000000,140.500000,141.000000,138.511856,14548000
2013-12-20,142.000000,142.500000,136.500000,138.000000,135.564789,12261000
2013-12-23,138.500000,139.500000,135.000000,135.500000,133.108917,10364000
2013-12-24,136.000000,141.000000,136.000000,141.000000,138.511856,8841000
2013-12-25,142.000000,143.000000,140.000000,141.000000,138.511856,6211000
2013-12-26,141.000000,143.000000,141.000000,141.500000,139.003036,3544000
2013-12-27,142.000000,144.000000,140.000000,143.000000,140.476547,7104000
2013-12-30,144.000000,144.000000,141.500000,141.500000,139.003036,3974000
2013-12-31,142.500000,143.500000,140.500000,141.000000,138.511856,5191000
2014-01-02,141.500000,142.000000,138.000000,138.500000,136.055969,7924000
2014-01-03,138.500000,141.000000,138.000000,138.500000,136.055969,6549000
2014-01-06,138.500000,139.500000,133.000000,133.500000,131.144196,13847000
2014-01-07,132.500000,133.500000,129.500000,131.000000,128.688324,13633000
2014-01-08,131.000000,132.500000,130.000000,130.000000,127.705963,7487000
2014-01-09,129.000000,129.000000,126.000000,128.500000,126.232437,14640000
2014-01-10,130.000000,131.500000,128.000000,128.000000,125.741257,7602000
2014-01-13,129.500000,132.000000,128.500000,131.000000,128.688324,6709000
2014-01-14,130.000000,132.500000,130.000000,130.500000,128.197144,5052000
2014-01-15,131.500000,139.000000,131.000000,138.500000,136.055969,15247000
2014-01-16,139.000000,140.000000,134.000000,134.000000,131.635376,12836000
2014-01-17,135.500000,138.500000,134.500000,135.500000,133.108917,9700000
2014-01-20,135.500000,137.000000,134.500000,136.000000,133.600082,6184000
2014-01-21,136.500000,145.500000,136.500000,145.000000,142.441269,31847000
2014-01-22,144.500000,146.500000,143.000000,145.000000,142.441269,17292000
2014-01-23,146.000000,148.000000,141.000000,141.000000,138.511856,14774000
2014-01-24,141.000000,143.000000,138.000000,139.500000,137.038315,10858000
2014-01-27,138.000000,138.000000,135.500000,136.000000,133.600082,9296000
2014-02-05,131.000000,133.000000,128.000000,129.000000,126.723610,16942000
2014-02-06,130.000000,131.000000,129.000000,129.500000,127.214783,8445000
2014-02-07,130.000000,132.000000,127.000000,132.000000,129.670685,17138000
2014-02-10,131.000000,131.500000,127.000000,127.000000,124.758904,14977000
2014-02-11,125.000000,131.000000,125.000000,130.000000,127.705963,17427000
2014-02-12,130.000000,131.500000,128.500000,129.500000,127.214783,10464000
2014-02-13,130.000000,131.500000,128.500000,129.000000,126.723610,5145000
2014-02-14,131.000000,131.000000,128.000000,128.000000,125.741257,5612000
2014-02-17,129.000000,132.500000,128.000000,131.000000,128.688324,11318000
2014-02-18,131.500000,132.500000,130.000000,130.500000,128.197144,4913000
2014-02-19,131.500000,132.000000,130.500000,131.000000,128.688324,4388000
2014-02-20,131.500000,134.500000,131.000000,133.500000,131.144196,9990000
2014-02-21,134.000000,135.000000,132.500000,132.500000,130.161850,6306000
2014-02-24,134.000000,134.000000,129.000000,129.500000,127.214783,6043000
2014-02-25,130.000000,132.000000,130.000000,132.000000,129.670685,5084000
2014-02-26,134.500000,141.000000,134.500000,138.500000,136.055969,25159000
2014-02-27,139.000000,139.500000,136.000000,136.000000,133.600082,11160000
2014-03-03,135.500000,137.000000,133.500000,136.500000,134.091263,7966000
2014-03-04,136.500000,137.500000,135.000000,135.000000,132.617722,5328000
2014-03-05,137.500000,142.000000,136.500000,139.000000,136.547150,15852000
2014-03-06,140.500000,141.500000,139.000000,140.000000,137.529510,7918000
2014-03-07,143.000000,144.000000,138.000000,138.000000,135.564789,10590000
2014-03-10,138.500000,140.500000,137.000000,140.500000,138.020676,5964000
2014-03-11,145.500000,149.500000,145.500000,146.500000,143.914795,27406000
2014-03-12,146.500000,148.500000,145.500000,148.500000,145.879501,17549000
2014-03-13,151.000000,151.500000,148.000000,148.000000,145.388336,15361000
2014-03-14,147.500000,150.000000,146.500000,149.000000,146.370682,8073000
2014-03-17,150.500000,151.500000,150.000000,151.000000,148.335388,8783000
2014-03-18,154.000000,154.500000,150.000000,150.000000,147.353043,10789000
2014-03-19,151.500000,151.500000,147.000000,148.000000,145.388336,11919000
2014-03-20,146.500000,149.500000,146.000000,147.000000,144.405975,7599000
2014-03-21,148.000000,152.000000,146.500000,152.000000,149.317734,9615000
2014-03-24,153.000000,154.500000,151.500000,153.500000,150.791275,16465000
2014-03-25,153.500000,155.000000,152.500000,152.500000,149.808914,10198000
2014-03-26,154.500000,157.000000,154.000000,155.000000,152.264801,18155000
2014-03-27,157.000000,157.500000,152.500000,152.500000,149.808914,15148000
2014-03-28,153.000000,153.500000,148.000000,148.500000,145.879501,11668000
2014-03-31,151.500000,153.000000,149.000000,153.000000,150.300095,5696000
2014-04-01,153.000000,154.000000,151.500000,154.000000,151.282440,6822000
2014-04-02,155.000000,156.000000,153.000000,153.500000,150.791275,8839000
2014-04-03,153.500000,155.000000,153.000000,154.000000,151.282440,4855000
2014-04-07,155.500000,160.000000,155.000000,159.500000,156.685394,20209000
2014-04-08,158.500000,159.000000,155.000000,155.500000,152.755966,13169000
2014-04-09,157.000000,158.000000,155.500000,156.500000,153.738327,7870000
2014-04-10,158.500000,160.000000,154.500000,155.000000,152.264801,15327000
2014-04-11,154.000000,157.000000,153.000000,156.000000,153.247162,10304000
2014-04-14,155.000000,155.500000,153.000000,153.000000,150.300095,3829000
2014-04-15,155.000000,155.000000,153.000000,153.500000,150.791275,3708000
2014-04-16,154.000000,160.000000,154.000000,158.500000,155.703033,14308000
2014-04-17,160.000000,162.500000,157.000000,157.000000,154.229507,20385000
2014-04-18,159.000000,159.000000,156.000000,157.500000,154.720688,5536000
2014-04-21,159.000000,160.000000,156.500000,158.000000,155.211868,7753000
2014-04-22,159.500000,163.000000,159.000000,160.500000,157.667755,15204000
2014-04-23,162.000000,162.500000,158.000000,159.000000,156.194229,8561000
2014-04-24,161.000000,161.000000,158.500000,159.500000,156.685394,5357000
2014-04-25,159.000000,159.500000,153.000000,154.000000,151.282440,13844000
2014-04-28,151.000000,154.500000,151.000000,152.000000,149.317734,7809000
2014-04-29,153.000000,155.000000,153.000000,153.000000,150.300095,5593000
2014-04-30,154.500000,159.000000,154.000000,155.000000,152.264801,13985000
2014-05-02,158.500000,159.500000,157.000000,158.000000,155.211868,7116000
2014-05-05,160.500000,169.000000,160.000000,169.000000,166.017761,33681000
2014-05-06,172.500000,180.000000,169.500000,175.000000,171.911880,40113000
2014-05-07,168.000000,174.000000,168.000000,172.000000,168.964813,31916000
2014-05-08,175.000000,176.000000,169.500000,169.500000,166.508926,15016000
2014-05-09,169.000000,171.000000,162.500000,164.500000,161.597168,19102000
2014-05-12,164.500000,167.000000,163.000000,165.500000,162.579514,8059000
2014-05-13,167.500000,167.500000,161.000000,161.500000,158.650101,12567000
2014-05-14,161.500000,164.500000,161.000000,163.000000,160.123627,7913000
2014-05-15,163.000000,164.500000,162.000000,162.500000,159.632462,4836000
2014-05-16,162.500000,164.000000,161.000000,163.000000,160.123627,5633000
2014-05-19,164.000000,164.500000,162.500000,163.500000,160.614807,3049000
2014-05-20,164.500000,168.500000,163.000000,165.000000,162.088333,10264000
2014-05-21,165.000000,166.000000,162.000000,162.500000,159.632462,5843000
2014-05-22,163.500000,164.500000,162.000000,163.500000,160.614807,4435000
2014-05-23,163.500000,166.000000,163.500000,165.500000,162.579514,6405000
2014-05-26,167.000000,167.500000,163.000000,163.000000,160.123627,5870000
2014-05-27,163.000000,164.000000,162.000000,163.000000,160.123627,4040000
2014-05-28,163.000000,164.000000,162.000000,163.000000,160.123627,4659000
2014-05-29,163.500000,167.500000,163.500000,163.500000,160.614807,10891000
2014-05-30,164.000000,164.500000,160.000000,160.000000,157.176559,9020000
2014-06-03,161.500000,162.500000,149.000000,150.000000,147.353043,20948000
2014-06-04,145.000000,146.500000,141.500000,143.500000,140.967743,23775000
2014-06-05,143.500000,146.000000,141.000000,142.500000,139.985382,12120000
2014-06-06,144.000000,144.500000,143.000000,143.000000,140.476547,6437000
2014-06-09,143.500000,144.000000,137.000000,138.500000,136.055969,13547000
2014-06-10,138.500000,145.000000,138.500000,145.000000,142.441269,12652000
2014-06-11,145.000000,145.500000,141.500000,141.500000,139.003036,8667000
2014-06-12,141.000000,142.000000,139.500000,140.000000,137.529510,7040000
2014-06-13,140.000000,143.000000,140.000000,140.500000,138.020676,6630000
2014-06-16,139.000000,140.000000,137.000000,138.500000,136.055969,9378000
2014-06-17,138.500000,140.000000,138.500000,138.500000,136.055969,5973000
2014-06-18,137.000000,138.000000,132.000000,133.000000,130.653015,24153000
2014-06-19,134.000000,136.000000,133.000000,133.000000,130.653015,10446000
2014-06-20,133.000000,138.000000,133.000000,136.000000,133.600082,17085000
2014-06-23,136.500000,137.500000,133.000000,133.000000,130.653015,9763000
2014-06-24,133.500000,136.500000,130.000000,135.000000,132.617722,14049000
2014-06-25,134.000000,135.000000,132.000000,132.000000,129.670685,7690000
2014-06-26,133.000000,135.000000,132.000000,134.000000,131.635376,7449000
2014-06-27,134.500000,139.000000,134.000000,135.000000,132.617722,13993000
2014-06-30,137.500000,139.500000,136.500000,138.000000,135.564789,13532000
2014-07-01,139.000000,139.500000,136.500000,138.000000,135.564789,6907000
2014-07-02,139.000000,141.500000,136.000000,136.500000,134.091263,15198000
2014-07-03,137.000000,137.500000,136.000000,137.000000,134.582443,5281000
2014-07-04,143.500000,144.000000,138.500000,138.500000,136.055969,21568000
2014-07-07,138.500000,138.500000,133.500000,134.000000,131.635376,12468000
2014-07-08,134.000000,136.500000,134.000000,136.500000,134.091263,5614000
2014-07-09,136.000000,136.500000,134.500000,135.000000,132.617722,4295000
2014-07-10,137.000000,137.000000,134.500000,134.500000,132.126556,5023000
2014-07-11,134.500000,134.500000,131.000000,132.500000,130.161850,9506000
2014-07-14,134.500000,139.500000,134.500000,139.000000,136.547150,19642000
2014-07-15,139.500000,140.000000,137.000000,137.500000,135.073608,8837000
2014-07-16,136.000000,137.500000,134.500000,137.000000,134.582443,7654000
2014-07-17,137.500000,139.000000,136.000000,136.000000,133.600082,7482000
2014-07-18,136.000000,141.000000,136.000000,140.000000,137.529510,11983000
2014-07-21,140.500000,140.500000,138.000000,138.000000,135.564789,8673000
2014-07-22,140.000000,143.500000,140.000000,141.500000,139.003036,16149000
2014-07-23,141.500000,141.500000,141.500000,141.500000,139.003036,0
2014-07-24,141.500000,142.500000,139.000000,141.000000,138.511856,8997000
2014-07-25,141.000000,141.000000,137.000000,137.500000,135.073608,8840000
2014-07-28,135.000000,137.000000,133.500000,136.500000,134.091263,7898000
2014-07-29,136.500000,138.000000,135.000000,135.000000,132.617722,6428000
2014-07-30,136.000000,136.500000,134.000000,135.000000,132.617722,5114000
2014-07-31,136.500000,139.500000,132.500000,132.500000,130.161850,15090000
2014-08-01,131.000000,136.000000,131.000000,136.000000,133.600082,12126000
2014-08-04,135.000000,135.500000,134.000000,135.000000,132.617722,4038000
2014-08-05,130.500000,131.500000,127.000000,129.000000,126.723610,18063000
2014-08-06,128.000000,129.000000,120.000000,121.500000,119.355957,31500000
2014-08-07,121.500000,124.500000,118.000000,124.500000,122.303024,12232000
2014-08-08,124.500000,126.500000,122.000000,126.500000,124.267723,7801000
2014-08-11,128.000000,128.500000,126.500000,126.500000,124.267723,6464000
2014-08-12,127.000000,127.000000,124.000000,125.500000,123.285378,5709000
2014-08-13,126.000000,127.500000,125.500000,127.000000,124.758904,3665000
2014-08-14,128.000000,128.000000,126.000000,126.500000,124.267723,4604000
2014-08-15,126.500000,127.000000,124.000000,127.000000,124.758904,5444000
2014-08-18,127.500000,129.500000,126.500000,128.000000,125.741257,8452000
2014-08-19,129.000000,129.000000,127.500000,129.000000,126.723610,4897000
2014-08-20,130.000000,130.500000,127.500000,129.000000,126.723610,6400000
2014-08-21,128.000000,129.000000,127.000000,127.000000,124.758904,4946000
2014-08-22,127.500000,129.000000,127.000000,128.000000,125.741257,3373000
2014-08-25,129.500000,135.500000,129.500000,134.500000,132.126556,15387000
2014-08-26,135.500000,136.500000,133.000000,133.000000,130.653015,8565000
2014-08-27,134.500000,135.000000,133.500000,135.000000,132.617722,4648000
2014-08-28,135.500000,138.000000,134.500000,135.500000,133.108917,7644000
2014-08-29,135.500000,137.500000,134.500000,137.500000,135.073608,5941000
2014-09-01,138.000000,138.500000,135.000000,135.500000,133.108917,5943000
2014-09-02,137.000000,137.500000,135.000000,137.500000,135.073608,7369000
2014-09-03,138.500000,141.000000,135.500000,135.500000,133.108917,13685000
2014-09-04,135.500000,137.000000,135.000000,135.000000,132.617722,4290000
