Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,13.138300,13.460800,12.815900,12.815900,8.740119,10843228
2013-02-25,12.695000,12.815900,12.493500,12.654700,8.630183,4207023
2013-02-26,12.614400,12.695000,12.493500,12.533800,8.547733,3508541
2013-02-27,12.574100,12.654700,12.412900,12.654700,8.630183,6438942
2013-03-01,12.695000,12.695000,12.332300,12.493500,8.520248,7431457
2013-03-04,12.332300,12.412900,11.969600,12.130800,8.272897,7600184
2013-03-05,12.130800,12.130800,11.848700,12.009900,8.190445,6276417
2013-03-06,12.009900,12.251700,11.969600,12.251700,8.355347,6606429
2013-03-07,12.251700,12.332300,12.050200,12.090500,8.245413,6364503
2013-03-08,12.171100,12.171100,11.929300,11.969600,8.162962,4476243
2013-03-11,11.969600,11.969600,11.768100,11.929300,8.135479,4979944
2013-03-12,11.808400,12.009900,11.808400,11.929300,8.135479,4406767
2013-03-13,11.889000,11.969600,11.848700,11.848700,8.080512,2839834
2013-03-14,11.929300,12.050200,11.768100,11.969600,8.162962,4483687
2013-03-15,12.050200,12.050200,11.889000,11.889000,8.107995,3842274
2013-03-18,11.808400,11.889000,11.687500,11.808400,8.053028,2654978
2013-03-19,11.848700,11.929300,11.768100,11.848700,8.080512,1767917
2013-03-20,11.848700,12.009900,11.768100,12.009900,8.190445,1920516
2013-03-21,12.090500,12.090500,11.929300,11.969600,8.162962,2061950
2013-03-22,11.889000,12.130800,11.889000,12.130800,8.272897,2654978
2013-03-25,12.211400,12.211400,12.050200,12.050200,8.217931,2256731
2013-03-26,12.090500,12.090500,11.929300,11.969600,8.162962,2167404
2013-03-27,12.090500,12.090500,11.929300,12.050200,8.217931,1611596
2013-03-28,12.090500,12.171100,11.969600,12.171100,8.300380,3344776
2013-03-29,12.090500,12.130800,11.929300,12.009900,8.190445,3241802
2013-04-01,12.090500,12.090500,11.969600,12.090500,8.245413,1884538
2013-04-02,12.090500,12.130800,12.009900,12.130800,8.272897,3931600
2013-04-03,12.171100,12.211400,12.090500,12.171100,8.300380,3487450
2013-04-08,12.050200,12.050200,11.526300,11.687500,7.970578,2965139
2013-04-09,11.768100,11.808400,11.405400,11.606900,7.915611,2209586
2013-04-10,11.687500,11.808400,11.566600,11.768100,8.025543,1663703
2013-04-11,11.848700,11.889000,11.727800,11.727800,7.998061,1612837
2013-04-12,11.848700,11.848700,11.687500,11.768100,8.025543,1537157
2013-04-15,11.848700,11.848700,11.687500,11.727800,7.998061,1074397
2013-04-16,11.687500,11.687500,11.365100,11.566600,7.888127,2445309
2013-04-17,11.566600,11.606900,11.445700,11.486000,7.833159,1903147
2013-04-18,11.566600,11.566600,11.445700,11.566600,7.888127,1714569
2013-04-19,11.566600,11.606900,11.486000,11.566600,7.888127,1512344
2013-04-22,11.768100,11.889000,11.606900,11.848700,8.080512,3107813
2013-04-23,11.929300,12.050200,11.848700,12.009900,8.190445,4905506
2013-04-24,12.130800,12.130800,11.889000,12.050200,8.217931,4035814
2013-04-25,12.050200,12.050200,11.929300,11.929300,8.135479,1444109
2013-04-26,12.009900,12.050200,11.889000,11.889000,8.107995,1306398
2013-04-29,12.009900,12.171100,11.929300,11.969600,8.162962,2806336
2013-04-30,12.130800,12.130800,12.009900,12.050200,8.217931,1658740
2013-05-02,12.009900,12.130800,11.969600,12.130800,8.272897,3248005
2013-05-03,12.211400,12.251700,11.929300,11.929300,8.135479,2849759
2013-05-06,12.050200,12.130800,12.009900,12.130800,8.272897,2850999
2013-05-07,12.050200,12.130800,11.929300,12.009900,8.190445,1512344
2013-05-08,12.130800,12.815900,12.130800,12.815900,8.740119,16493120
2013-05-09,13.017400,13.299500,12.977100,13.178600,8.987470,17578684
2013-05-10,13.218900,13.662300,13.178600,13.662300,9.317341,16259879
2013-05-13,13.783200,14.105600,13.339800,13.823500,9.427274,21249749
2013-05-14,13.863800,13.904100,13.339800,13.662300,9.317341,8267651
2013-05-15,13.662300,13.702600,13.339800,13.581700,9.262375,8442582
2013-05-16,14.105600,14.105600,13.138300,13.138300,8.959986,24146653
2013-05-17,13.218900,13.218900,12.896500,12.977100,8.850052,10319676
2013-05-20,13.017400,13.420400,12.977100,13.380100,9.124887,8206859
2013-05-21,13.420400,13.501100,13.259200,13.420400,9.152371,4843474
2013-05-22,13.460800,13.460800,13.299500,13.460800,9.179922,3539557
2013-05-23,13.460800,13.581700,13.259200,13.420400,9.152371,6595263
2013-05-24,13.420400,13.460800,13.138300,13.259200,9.042437,5013442
2013-05-27,13.339800,13.460800,13.259200,13.460800,9.179922,3264134
2013-05-28,13.460800,13.622000,13.339800,13.581700,9.262375,6438942
2013-05-29,13.581700,13.662300,13.501100,13.662300,9.317341,4243002
2013-05-30,13.662300,13.783200,13.541400,13.702600,9.344825,6446386
2013-05-31,13.863800,13.863800,13.541400,13.541400,9.234890,4229355
2013-06-03,13.501100,13.662300,13.460800,13.501100,9.207407,3415492
2013-06-04,13.581700,13.702600,13.501100,13.622000,9.289856,4514703
2013-06-05,13.622000,13.662300,13.501100,13.541400,9.234890,1565692
2013-06-06,13.501100,13.662300,13.460800,13.541400,9.234890,2556967
2013-06-07,13.863800,14.347400,13.742900,14.347400,9.784561,13730206
2013-06-10,14.508600,15.072800,14.307100,14.710100,10.031913,18672932
2013-06-11,14.710100,15.153400,14.508600,14.508600,9.894495,9224187
2013-06-13,14.186200,14.347400,13.863800,13.863800,9.454759,7814816
2013-06-14,14.025000,14.105600,13.904100,13.984700,9.537210,5112693
2013-06-17,14.105600,14.186200,13.984700,14.145900,9.647143,2798892
2013-06-18,14.145900,14.186200,13.944400,14.186200,9.674627,3210786
2013-06-19,14.145900,14.548900,14.145900,14.307100,9.757077,6235476
2013-06-20,14.105600,14.387700,14.105600,14.347400,9.784561,3035855
2013-06-21,14.105600,14.428000,14.065300,14.307100,9.757077,4087921
2013-06-24,14.307100,14.428000,14.105600,14.307100,9.757077,4187173
2013-06-25,14.226500,14.428000,13.984700,14.186200,9.674627,4922875
2013-06-26,14.387700,14.468300,14.226500,14.347400,9.784561,4868286
2013-06-27,14.468300,14.468300,14.266800,14.307100,9.757077,3202102
2013-06-28,14.387700,14.387700,14.226500,14.266800,9.729594,2390720
2013-07-01,14.347400,14.992200,14.347400,14.871300,10.141848,8320999
2013-07-02,14.871300,14.951900,14.669800,14.669800,10.004430,3285225
2013-07-03,14.710100,14.750400,14.428000,14.508600,9.894495,2564411
2013-07-04,14.508600,14.871300,14.468300,14.871300,10.141848,3434102
2013-07-05,14.992200,15.878800,14.992200,15.878800,10.828938,18367733
2013-07-08,15.959500,15.959500,15.556400,15.677300,10.691520,7275136
2013-07-09,15.677300,15.878800,15.153400,15.677300,10.691520,9324679
2013-07-10,15.677300,15.838500,15.354900,15.395200,10.499134,5989829
2013-07-11,15.596700,15.637000,15.354900,15.475800,10.554101,5706962
2013-07-12,15.475800,15.637000,15.274300,15.475800,10.554101,4855880
2013-07-15,15.516100,15.838500,15.516100,15.757900,10.746486,6566728
2013-07-16,15.878800,16.443100,15.838500,16.443100,11.213776,10710479
2013-07-17,16.523701,16.886400,16.160999,16.846100,11.488610,11105004
2013-07-18,16.644600,16.805799,16.281900,16.362499,11.158807,8033169
2013-07-19,16.362499,16.483400,16.040100,16.402800,11.186293,7931436
2013-07-22,16.443100,16.886400,16.443100,16.765499,11.433643,6467476
2013-07-23,16.846100,16.886400,16.563999,16.765499,11.433643,4590382
2013-07-24,16.765499,16.765499,16.604300,16.684900,11.378677,3467599
2013-07-25,16.644600,16.644600,15.919200,16.080400,10.966424,4935281
2013-07-26,16.080400,16.281900,15.717600,16.201300,11.048875,8813534
2013-07-29,16.201300,16.281900,16.040100,16.201300,11.048875,8221747
2013-07-30,15.891700,16.019899,15.720900,15.934500,11.126069,7851169
2013-07-31,15.806300,15.977200,15.336400,15.934500,11.126069,7440352
2013-08-01,15.849000,15.849000,15.421800,15.635400,10.917227,4508453
2013-08-02,15.720900,15.763600,15.507300,15.635400,10.917227,2930728
2013-08-05,15.635400,15.720900,15.507300,15.507300,10.827782,1560168
2013-08-06,15.507300,15.678100,15.421800,15.678100,10.947041,3542857
2013-08-07,15.635400,15.763600,15.464500,15.678100,10.947041,3931436
2013-08-08,15.635400,16.447100,15.592700,16.447100,11.483986,10348843
2013-08-09,16.575300,16.618000,16.190800,16.404400,11.454172,6940583
2013-08-12,16.489799,16.532499,16.233500,16.276199,11.364656,5239965
2013-08-13,16.361700,16.447100,15.891700,15.891700,11.096185,4843193
2013-08-14,15.891700,15.977200,14.994600,15.379100,10.738268,6266422
2013-08-15,15.037400,15.293700,14.738300,14.823800,10.350536,5119411
2013-08-16,14.951900,15.379100,14.951900,15.250900,10.648754,6269933
2013-08-19,15.421800,15.421800,15.165500,15.208200,10.618939,3995809
2013-08-20,15.080100,15.208200,14.738300,14.781000,10.320654,4389070
2013-08-22,14.610200,14.695600,14.396600,14.610200,10.201393,2883911
2013-08-23,14.610200,14.909200,14.567400,14.866500,10.380351,2538638
2013-08-26,14.866500,14.951900,14.610200,14.610200,10.201393,1978007
2013-08-27,14.866500,14.866500,14.567400,14.652900,10.231208,2308065
2013-08-28,14.610200,14.738300,14.439300,14.567400,10.171508,2902638
2013-08-29,14.567400,14.695600,14.567400,14.652900,10.231208,1915975
2013-08-30,14.652900,14.781000,14.524700,14.781000,10.320654,1954599
2013-09-02,14.781000,14.781000,14.610200,14.738300,10.290838,1889055
2013-09-03,14.738300,14.781000,14.567400,14.567400,10.171508,2714201
2013-09-04,14.652900,14.738300,14.524700,14.695600,10.261023,3260786
2013-09-05,14.781000,15.336400,14.781000,15.208200,10.618939,8739517
2013-09-06,15.208200,15.250900,14.909200,14.994600,10.469796,2996272
2013-09-09,14.951900,14.994600,14.781000,14.781000,10.320654,2869866
2013-09-10,14.866500,14.909200,14.567400,14.610200,10.201393,2262419
2013-09-11,14.524700,14.567400,14.268400,14.353800,10.022365,2683770
2013-09-12,14.097500,14.524700,14.097500,14.439300,10.082063,3048941
2013-09-13,14.439300,14.439300,14.268400,14.396600,10.052249,1384605
2013-09-16,14.652900,14.738300,14.567400,14.652900,10.231208,1774354
2013-09-17,14.652900,14.823800,14.652900,14.738300,10.290838,3059474
2013-09-18,14.652900,14.866500,14.652900,14.695600,10.261023,2941262
2013-09-23,14.695600,14.866500,14.695600,14.695600,10.261023,2320940
2013-09-24,14.695600,14.781000,14.610200,14.695600,10.261023,1062740
2013-09-25,14.695600,14.781000,14.610200,14.738300,10.290838,1715834
2013-09-26,14.738300,14.866500,14.695600,14.781000,10.320654,2408721
2013-09-27,14.866500,15.507300,14.823800,15.165500,10.589125,12232047
2013-09-30,15.122800,15.122800,14.909200,15.037400,10.499681,3143744
2013-10-01,15.037400,15.336400,15.037400,15.208200,10.618939,3716079
2013-10-02,15.293700,15.763600,15.250900,15.550000,10.857597,11912522
2013-10-03,15.763600,16.190800,15.635400,16.019899,11.185699,13363842
2013-10-04,16.105301,16.831600,15.891700,16.831600,11.752460,14142170
2013-10-07,17.173300,17.258801,16.447100,16.447100,11.483986,11025345
2013-10-08,16.276199,16.532499,16.019899,16.318899,11.394472,13012716
2013-10-09,16.318899,16.404400,15.806300,15.934500,11.126069,6786088
2013-10-11,16.062599,16.233500,15.849000,15.934500,11.126069,3971231
2013-10-14,16.062599,16.148100,15.891700,16.062599,11.215513,5346473
2013-10-15,16.190800,16.318899,16.019899,16.318899,11.394472,6392827
2013-10-16,16.318899,16.361700,16.062599,16.148100,11.275213,4159668
2013-10-17,16.233500,16.746099,16.233500,16.532499,11.543616,15942274
2013-10-18,16.404400,16.447100,16.190800,16.318899,11.394472,5788891
2013-10-21,16.318899,16.404400,15.635400,15.849000,11.066372,5346473
2013-10-22,15.806300,15.977200,15.507300,15.507300,10.827782,6406872
2013-10-23,15.507300,15.763600,15.464500,15.550000,10.857597,6062769
2013-10-24,15.635400,15.635400,15.379100,15.421800,10.768083,4446421
2013-10-25,15.379100,15.464500,15.037400,15.379100,10.738268,7478976
2013-10-28,15.379100,15.379100,15.037400,15.165500,10.589125,4515475
2013-10-29,15.336400,15.550000,15.165500,15.464500,10.797898,4946189
2013-10-30,15.635400,15.635400,15.336400,15.507300,10.827782,2851140
2013-10-31,15.507300,15.592700,15.293700,15.507300,10.827782,2895616
2013-11-01,15.507300,15.507300,15.122800,15.250900,10.648754,3223333
2013-11-04,15.122800,15.208200,14.781000,14.994600,10.469796,4091784
2013-11-05,14.994600,14.994600,14.396600,14.439300,10.082063,7541008
2013-11-06,14.439300,14.994600,14.439300,14.951900,10.439981,6905471
2013-11-07,15.037400,15.080100,14.781000,14.823800,10.350536,1626882
2013-11-08,14.695600,14.951900,14.695600,14.823800,10.350536,1436103
2013-11-11,14.866500,14.951900,14.823800,14.823800,10.350536,1423229
2013-11-12,14.994600,15.464500,14.951900,15.464500,10.797898,7090397
2013-11-13,15.464500,15.464500,14.994600,14.994600,10.469796,2974034
2013-11-14,15.336400,15.336400,14.951900,15.165500,10.589125,3002124
2013-11-15,15.080100,15.293700,14.738300,14.866500,10.380351,10558348
2013-11-18,15.037400,15.080100,14.866500,14.951900,10.439981,2226136
2013-11-19,14.951900,15.037400,14.781000,14.781000,10.320654,3538176
2013-11-20,14.781000,14.909200,14.738300,14.738300,10.290838,1438444
2013-11-21,14.738300,14.738300,14.524700,14.524700,10.141694,2235499
2013-11-22,14.652900,14.781000,14.567400,14.738300,10.290838,1595280
2013-11-25,14.738300,14.823800,14.695600,14.738300,10.290838,1123602
2013-11-26,14.823800,14.951900,14.738300,14.866500,10.380351,1863306
2013-11-27,14.866500,14.951900,14.695600,14.738300,10.290838,1766162
2013-11-28,14.866500,15.122800,14.738300,14.951900,10.439981,3161301
2013-11-29,15.122800,15.122800,14.909200,14.951900,10.439981,1154032
2013-12-02,15.122800,15.208200,15.037400,15.080100,10.529495,2587796
2013-12-03,15.037400,15.122800,14.738300,14.781000,10.320654,3862382
2013-12-04,14.738300,14.866500,14.695600,14.866500,10.380351,2464902
2013-12-05,14.866500,14.909200,14.524700,14.610200,10.201393,3988787
2013-12-06,14.610200,14.652900,14.524700,14.610200,10.201393,1700618
2013-12-09,14.652900,14.738300,14.524700,14.695600,10.261023,1962792
2013-12-10,14.695600,14.695600,14.396600,14.524700,10.141694,3384851
2013-12-11,14.695600,14.738300,14.567400,14.567400,10.171508,2136014
2013-12-12,14.524700,14.567400,14.353800,14.396600,10.052249,1617518
2013-12-13,14.482000,14.524700,14.353800,14.439300,10.082063,888347
2013-12-16,14.439300,14.567400,14.225700,14.268400,9.962735,1463023
2013-12-17,14.311100,14.567400,14.225700,14.311100,9.992550,3384851
2013-12-18,14.396600,14.396600,14.268400,14.311100,9.992550,1364708
2013-12-19,14.439300,14.482000,14.311100,14.311100,9.992550,1748605
2013-12-20,14.353800,14.396600,14.268400,14.311100,9.992550,1062740
2013-12-23,14.439300,14.439300,14.268400,14.311100,9.992550,1012412
2013-12-24,14.353800,14.524700,14.353800,14.439300,10.082063,2058766
2013-12-25,14.524700,14.524700,14.268400,14.311100,9.992550,1705300
2013-12-26,14.311100,14.396600,14.268400,14.268400,9.962735,1399820
2013-12-27,14.482000,14.482000,14.353800,14.439300,10.082063,2200387
2013-12-30,14.524700,14.610200,14.482000,14.482000,10.111880,2489480
2013-12-31,14.482000,14.567400,14.396600,14.439300,10.082063,1636245
2014-01-02,14.439300,14.610200,14.439300,14.610200,10.201393,2075152
2014-01-03,14.610200,14.738300,14.524700,14.652900,10.231208,2580773
2014-01-06,14.652900,14.738300,14.396600,14.439300,10.082063,3292388
2014-01-07,14.524700,14.524700,14.396600,14.439300,10.082063,1944065
2014-01-08,14.482000,14.567400,14.353800,14.353800,10.022365,2477776
2014-01-09,14.439300,14.567400,14.268400,14.268400,9.962735,3178857
2014-01-10,14.268400,14.396600,14.225700,14.353800,10.022365,2628760
2014-01-13,14.353800,14.524700,14.353800,14.353800,10.022365,2643976
2014-01-14,14.439300,14.439300,14.183000,14.225700,9.932920,2456709
2014-01-15,14.225700,14.353800,14.183000,14.268400,9.962735,2485969
2014-01-16,14.268400,14.396600,14.225700,14.353800,10.022365,3552221
2014-01-17,14.439300,14.482000,14.225700,14.268400,9.962735,1618689
2014-01-20,14.268400,14.353800,14.183000,14.225700,9.932920,2191024
2014-01-21,14.268400,14.311100,14.140200,14.183000,9.903106,1849261
2014-01-22,14.140200,14.183000,13.969400,14.012100,9.783777,2512889
2014-01-23,14.012100,14.097500,13.713000,13.883900,9.694263,4448761
2014-01-24,13.713000,13.798500,13.456700,13.713000,9.574934,5738563
2014-01-27,13.584900,13.713000,13.499400,13.627600,9.515306,1338959
2014-02-05,13.243100,13.371300,12.901400,13.029500,9.097690,5409675
2014-02-06,12.986800,13.200400,12.944100,12.986800,9.067875,5228260
2014-02-07,13.157700,13.200400,12.944100,12.986800,9.067875,5505650
2014-02-10,13.115000,13.115000,12.858600,12.858600,8.978359,2819538
2014-02-11,12.944100,12.986800,12.815900,12.901400,9.008245,5245817
2014-02-12,12.986800,13.072200,12.815900,12.858600,8.978359,3403577
2014-02-13,12.858600,12.944100,12.602300,12.645000,8.829216,5882525
2014-02-14,12.687800,12.944100,12.559600,12.944100,9.038060,7247233
2014-02-17,13.029500,13.072200,12.645000,12.730500,8.888916,6226628
2014-02-18,12.730500,12.773200,12.474200,12.516900,8.739773,4849045
2014-02-19,12.559600,12.645000,12.431400,12.516900,8.739773,3225674
2014-02-20,12.516900,12.730500,12.474200,12.559600,8.769587,3870575
2014-02-21,12.559600,12.815900,12.559600,12.645000,8.829216,3451565
2014-02-24,12.645000,12.773200,12.602300,12.645000,8.829216,2759847
2014-02-25,12.645000,12.730500,12.559600,12.602300,8.799401,2180490
2014-02-26,12.602300,12.645000,12.474200,12.516900,8.739773,3006805
2014-02-27,12.516900,12.602300,12.474200,12.516900,8.739773,2371268
2014-03-03,12.474200,12.516900,12.346000,12.474200,8.709958,3088735
2014-03-04,12.431400,12.474200,12.303300,12.303300,8.590630,2586625
2014-03-05,12.388700,12.559600,12.346000,12.516900,8.739773,3301751
2014-03-06,12.516900,12.559600,12.388700,12.388700,8.650259,2375950
2014-03-07,12.388700,12.474200,12.303300,12.303300,8.590630,2757506
2014-03-10,12.303300,12.346000,12.217800,12.217800,8.530930,2882741
2014-03-11,12.303300,12.431400,12.260600,12.388700,8.650259,1200849
2014-03-12,12.474200,12.815900,12.431400,12.687800,8.859102,7229677
2014-03-13,12.687800,12.730500,12.516900,12.559600,8.769587,2769210
2014-03-14,12.730500,13.414000,12.730500,13.414000,9.366161,16177529
2014-03-17,13.584900,13.755800,13.414000,13.499400,9.425792,12336214
2014-03-18,13.542200,13.627600,13.243100,13.414000,9.366161,6610525
2014-03-19,13.499400,13.584900,13.371300,13.414000,9.366161,6396338
2014-03-20,13.414000,13.499400,13.200400,13.200400,9.217018,6120120
2014-03-21,13.200400,13.328600,13.157700,13.243100,9.246834,4117533
2014-03-24,13.157700,13.371300,13.029500,13.285800,9.276648,4551758
2014-03-25,13.243100,13.371300,13.243100,13.285800,9.276648,2086856
2014-03-26,13.371300,13.499400,13.371300,13.499400,9.425792,4735514
2014-03-27,13.499400,13.713000,13.371300,13.414000,9.366161,6811837
2014-03-28,13.414000,13.499400,13.285800,13.328600,9.306532,3590844
2014-03-31,13.414000,13.499400,13.414000,13.499400,9.425792,2478947
2014-04-01,13.584900,13.926600,13.499400,13.713000,9.574934,12606581
2014-04-02,13.798500,13.841200,13.584900,13.670300,9.545119,4029752
2014-04-03,13.670300,13.755800,13.670300,13.713000,9.574934,2642805
2014-04-07,13.670300,13.755800,13.584900,13.670300,9.545119,2354882
2014-04-08,13.627600,13.713000,13.584900,13.627600,9.515306,2117287
2014-04-09,13.584900,13.755800,13.584900,13.670300,9.545119,1720515
2014-04-10,13.755800,13.798500,13.499400,13.542200,9.455675,2882741
2014-04-11,13.499400,13.584900,13.414000,13.542200,9.455675,2834754
2014-04-14,13.584900,13.670300,13.456700,13.584900,9.485491,1985030
2014-04-15,13.627600,13.670300,13.499400,13.542200,9.455675,2734098
2014-04-16,13.627600,13.755800,13.542200,13.713000,9.574934,2519911
2014-04-17,13.841200,13.841200,13.627600,13.627600,9.515306,2560876
2014-04-18,13.713000,13.755800,13.542200,13.584900,9.485491,1426740
2014-04-21,13.670300,13.713000,13.542200,13.627600,9.515306,1477068
2014-04-22,13.670300,13.670300,13.542200,13.542200,9.455675,2006097
2014-04-23,13.542200,13.627600,13.456700,13.456700,9.395977,1665505
2014-04-24,13.414000,13.499400,13.328600,13.371300,9.336347,2480117
2014-04-25,13.414000,13.542200,12.986800,13.115000,9.157389,4620813
2014-04-28,12.388700,13.200400,12.388700,13.029500,9.097690,3270150
2014-04-29,13.029500,13.200400,12.986800,13.157700,9.187203,1789570
2014-04-30,13.157700,13.200400,13.029500,13.029500,9.097690,1283949
2014-05-02,13.029500,13.157700,13.029500,13.072200,9.127503,976129
2014-05-05,13.072200,13.285800,13.072200,13.285800,9.276648,1162225
2014-05-06,13.328600,13.371300,13.243100,13.243100,9.246834,999537
2014-05-07,13.200400,13.285800,13.157700,13.157700,9.187203,944527
2014-05-08,13.157700,13.243100,13.115000,13.157700,9.187203,1475898
2014-05-09,13.243100,13.243100,13.029500,13.157700,9.187203,1535589
2014-05-12,13.157700,13.243100,13.072200,13.115000,9.157389,910585
2014-05-13,13.115000,13.243100,13.072200,13.115000,9.157389,651923
2014-05-14,13.157700,13.285800,13.115000,13.243100,9.246834,1989712
2014-05-15,13.243100,13.285800,13.157700,13.243100,9.246834,1203190
2014-05-16,13.157700,13.157700,13.029500,13.072200,9.127503,1879692
2014-05-19,13.115000,13.200400,13.072200,13.115000,9.157389,750238
2014-05-20,13.200400,13.285800,13.157700,13.200400,9.217018,933994
2014-05-21,13.157700,13.414000,13.157700,13.328600,9.306532,3153108
2014-05-22,13.414000,13.542200,13.371300,13.414000,9.366161,2854651
2014-05-23,13.627600,13.798500,13.584900,13.670300,9.545119,6684261
2014-05-26,13.841200,13.883900,13.755800,13.755800,9.604819,4050819
2014-05-27,13.841200,13.883900,13.670300,13.713000,9.574934,2271782
2014-05-28,13.670300,13.798500,13.670300,13.670300,9.545119,2079834
2014-05-29,13.713000,13.755800,13.670300,13.713000,9.574934,1489943
2014-05-30,13.798500,13.798500,13.627600,13.713000,9.574934,1753287
2014-06-03,13.798500,13.841200,13.713000,13.713000,9.574934,1516862
2014-06-04,13.755800,13.755800,13.584900,13.670300,9.545119,1591769
2014-06-05,13.584900,13.755800,13.584900,13.627600,9.515306,1493454
2014-06-06,13.670300,13.670300,13.584900,13.627600,9.515306,948039
2014-06-09,13.670300,13.841200,13.670300,13.755800,9.604819,1800104
2014-06-10,13.841200,13.883900,13.713000,13.755800,9.604819,1509840
2014-06-11,13.841200,13.841200,13.713000,13.841200,9.664450,1707641
2014-06-12,13.798500,13.841200,13.713000,13.798500,9.634635,1731049
2014-06-13,13.841200,14.140200,13.841200,13.926600,9.724079,8051311
2014-06-16,14.054800,14.482000,13.969400,14.353800,10.022365,12684999
2014-06-17,14.439300,14.439300,14.054800,14.097500,9.843407,4849045
2014-06-18,14.183000,14.268400,14.054800,14.183000,9.903106,4026240
2014-06-19,14.268400,14.268400,14.097500,14.183000,9.903106,1587087
2014-06-20,14.225700,14.268400,14.097500,14.140200,9.873221,1486431
2014-06-23,14.225700,14.396600,14.097500,14.097500,9.843407,5018755
2014-06-24,14.140200,14.268400,14.097500,14.183000,9.903106,2213262
2014-06-25,14.183000,14.225700,13.969400,14.225700,9.932920,4004002
2014-06-26,14.311100,14.353800,14.097500,14.097500,9.843407,7667413
2014-06-27,14.183000,14.225700,14.097500,14.097500,9.843407,1739242
2014-06-30,14.268400,14.353800,14.097500,14.183000,9.903106,3786304
2014-07-01,14.183000,14.268400,14.097500,14.183000,9.903106,3676285
2014-07-02,14.268400,14.268400,13.926600,13.969400,9.753963,4995347
2014-07-03,14.012100,14.012100,13.841200,13.926600,9.724079,2603011
2014-07-04,14.012100,14.054800,13.883900,13.969400,9.753963,1713493
2014-07-07,14.012100,14.097500,13.969400,14.012100,9.783777,1807126
2014-07-08,13.969400,14.054800,13.883900,13.926600,9.724079,3353249
2014-07-09,13.926600,14.012100,13.755800,13.841200,9.664450,4289585
2014-07-10,13.841200,13.883900,13.627600,13.713000,9.574934,5969136
2014-07-11,13.755800,13.755800,13.371300,13.499400,9.425792,4170202
2014-07-14,13.542200,13.542200,13.243100,13.328600,9.306532,4702742
2014-07-15,13.328600,13.499400,13.157700,13.414000,9.366161,3181198
2014-07-16,13.414000,13.456700,13.243100,13.328600,9.306532,4356298
2014-07-17,13.328600,13.456700,13.285800,13.371300,9.336347,3128529
2014-07-18,13.456700,13.627600,13.371300,13.542200,9.455675,4860749
2014-07-21,13.670300,13.670300,13.456700,13.499400,9.425792,4737855
2014-07-22,13.542200,13.584900,13.371300,13.499400,9.425792,9609138
2014-07-23,12.980200,12.980200,12.980200,12.980200,9.514336,0
2014-07-24,12.884300,13.017600,12.839800,12.928700,10.049218,5845341
2014-07-25,12.973100,13.150800,12.884300,13.017600,10.118319,3153378
2014-07-28,13.062000,13.150800,12.928700,13.017600,10.118319,1838908
2014-07-29,13.017600,13.062000,12.884300,12.884300,10.014706,2282316
2014-07-30,13.017600,13.195300,12.928700,13.106400,10.187340,2370098
2014-07-31,13.195300,13.195300,12.973100,13.062000,10.152829,1221061
2014-08-01,12.662100,12.928700,12.617700,12.617700,9.807483,5386177
2014-08-04,12.173400,12.173400,11.773600,11.773600,9.151381,4955148
2014-08-05,11.151600,11.818000,11.151600,11.773600,9.151381,5883605
2014-08-06,11.729100,11.729100,10.973800,11.062700,8.598814,6897593
2014-08-07,11.196000,11.684700,11.196000,11.551400,8.978670,5298396
2014-08-08,11.640300,11.729100,11.507000,11.551400,8.978670,2340837
2014-08-11,11.640300,11.729100,11.595800,11.684700,9.082281,1677975
2014-08-12,11.684700,11.818000,11.551400,11.640300,9.047770,1760129
2014-08-13,11.595800,11.906800,11.551400,11.862400,9.220404,1990837
2014-08-14,11.862400,11.862400,11.729100,11.773600,9.151381,1171544
2014-08-15,11.551400,11.551400,11.196000,11.284800,8.771446,3818491
2014-08-18,11.151600,11.196000,10.929400,10.973800,8.529714,2366721
2014-08-19,10.929400,11.107100,10.840600,10.929400,8.495202,2029101
2014-08-20,10.973800,11.062700,10.929400,10.929400,8.495202,1793891
2014-08-21,10.973800,11.062700,10.929400,11.062700,8.598814,779904
2014-08-22,11.062700,11.196000,11.062700,11.107100,8.633324,1142283
2014-08-25,11.107100,11.329300,11.107100,11.329300,8.806036,1302090
2014-08-26,11.373700,11.418100,11.240400,11.284800,8.771446,884566
2014-08-27,11.284800,11.329300,11.196000,11.240400,8.736938,1423634
2014-08-28,11.240400,11.284800,11.196000,11.196000,8.702425,1009486
2014-08-29,11.196000,11.196000,11.018300,11.018300,8.564302,2407236
2014-09-01,10.973800,11.196000,10.929400,11.062700,8.598814,1275081
2014-09-02,11.062700,11.151600,11.018300,11.062700,8.598814,905949
2014-09-03,11.062700,11.062700,10.929400,10.973800,8.529714,1432637
2014-09-04,11.018300,11.196000,11.018300,11.107100,8.633324,1191801
2014-09-05,11.107100,11.196000,10.973800,11.107100,8.633324,1303216
2014-09-09,11.107100,11.151600,10.973800,11.018300,8.564302,1191801
2014-09-10,10.973800,11.107100,10.929400,11.018300,8.564302,1153537
2014-09-11,11.018300,11.062700,10.929400,10.973800,8.529714,1004984
2014-09-12,10.973800,11.018300,10.840600,10.840600,8.426179,1298714
2014-09-15,10.840600,10.885000,10.707300,10.707300,8.322568,1200804
2014-09-16,10.707300,10.796100,10.618400,10.707300,8.322568,1163666
2014-09-17,10.707300,10.796100,10.662800,10.662800,8.287979,1269454
