Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,11.850000,11.900000,11.750000,11.800000,7.679639,3038000
2013-02-25,11.750000,11.800000,11.650000,11.700000,7.614558,3476000
2013-02-26,11.650000,11.850000,11.600000,11.750000,7.647099,2912000
2013-02-27,11.800000,11.900000,11.750000,11.800000,7.679639,3630000
2013-03-01,11.800000,11.900000,11.650000,11.650000,7.582017,4973000
2013-03-04,11.650000,11.750000,11.500000,11.750000,7.647099,7441000
2013-03-05,11.750000,11.800000,11.550000,11.800000,7.679639,3678000
2013-03-06,11.800000,11.850000,11.600000,11.600000,7.549477,4047000
2013-03-07,11.600000,11.700000,11.500000,11.500000,7.484395,4673000
2013-03-08,11.500000,11.800000,11.500000,11.600000,7.549477,8114000
2013-03-11,11.600000,11.800000,11.600000,11.700000,7.614558,3882000
2013-03-12,11.600000,11.750000,11.500000,11.550000,7.516935,4157000
2013-03-13,11.600000,11.650000,11.450000,11.500000,7.484395,2642000
2013-03-14,11.450000,11.550000,11.350000,11.450000,7.451854,4223000
2013-03-15,11.450000,11.550000,11.000000,11.000000,7.158986,10021000
2013-03-18,11.000000,11.000000,10.850000,11.000000,7.158986,4059000
2013-03-19,11.000000,11.050000,10.900000,11.000000,7.158986,4315000
2013-03-20,10.950000,10.950000,10.800000,10.950000,7.126445,3520000
2013-03-21,10.900000,11.000000,10.850000,10.850000,7.061365,3049000
2013-03-22,10.850000,10.950000,10.750000,10.800000,7.028822,5140000
2013-03-25,10.850000,11.000000,10.850000,10.850000,7.061365,2045000
2013-03-26,10.850000,11.000000,10.850000,11.000000,7.158986,3632000
2013-03-27,10.950000,11.100000,10.900000,11.100000,7.224067,2832000
2013-03-28,11.200000,11.250000,11.100000,11.250000,7.321689,4334000
2013-03-29,11.250000,11.350000,11.150000,11.350000,7.386773,2802000
2013-04-01,11.350000,11.350000,11.200000,11.250000,7.321689,1188000
2013-04-02,11.200000,11.300000,11.150000,11.300000,7.354232,2049000
2013-04-03,11.300000,11.400000,11.250000,11.350000,7.386773,3439000
2013-04-08,11.000000,11.200000,10.800000,10.800000,7.028822,5922000
2013-04-09,10.850000,11.000000,10.800000,10.850000,7.061365,2883000
2013-04-10,11.000000,11.050000,10.800000,11.050000,7.191528,2811000
2013-04-11,11.050000,11.200000,11.000000,11.200000,7.289150,2687000
2013-04-12,11.100000,11.200000,11.100000,11.100000,7.224067,1820000
2013-04-15,11.100000,11.100000,10.900000,10.900000,7.093904,2660000
2013-04-16,10.800000,11.000000,10.800000,10.900000,7.093904,3185000
2013-04-17,11.000000,11.000000,10.850000,10.900000,7.093904,3971000
2013-04-18,10.850000,10.900000,10.800000,10.800000,7.028822,1882000
2013-04-19,10.950000,11.000000,10.850000,11.000000,7.158986,2456000
2013-04-22,11.000000,11.100000,10.950000,11.100000,7.224067,3118000
2013-04-23,11.100000,11.150000,11.000000,11.150000,7.256608,1914000
2013-04-24,11.300000,11.450000,11.300000,11.450000,7.451854,4871000
2013-04-25,11.500000,11.600000,11.400000,11.600000,7.549477,4945000
2013-04-26,11.650000,11.800000,11.650000,11.700000,7.614558,5383000
2013-04-29,11.750000,11.850000,11.700000,11.850000,7.712182,2931000
2013-04-30,11.850000,11.950000,11.800000,11.800000,7.679639,6366000
2013-05-02,11.800000,11.900000,11.750000,11.850000,7.712182,3522000
2013-05-03,11.950000,11.950000,11.750000,11.800000,7.679639,2797000
2013-05-06,11.800000,11.900000,11.800000,11.900000,7.744720,2548000
2013-05-07,11.900000,11.900000,11.800000,11.900000,7.744720,3324000
2013-05-08,11.900000,12.000000,11.850000,11.950000,7.777263,5212000
2013-05-09,12.000000,12.000000,11.900000,12.000000,7.809803,3628000
2013-05-10,12.000000,12.050000,11.950000,12.050000,7.842344,3209000
2013-05-13,12.200000,12.300000,12.100000,12.300000,8.005049,6467000
2013-05-14,12.750000,13.150000,12.750000,13.150000,8.558242,28039000
2013-05-15,13.250000,13.400000,13.150000,13.250000,8.623324,22671000
2013-05-16,13.300000,13.650000,13.300000,13.450000,8.753488,10980000
2013-05-17,13.450000,13.500000,13.200000,13.300000,8.655866,9097000
2013-05-20,13.250000,13.300000,13.100000,13.150000,8.558242,7167000
2013-05-21,13.150000,13.450000,13.150000,13.450000,8.753488,7350000
2013-05-22,13.550000,13.700000,13.450000,13.550000,8.818569,7710000
2013-05-23,13.600000,13.650000,13.350000,13.350000,8.688406,8348000
2013-05-24,13.550000,13.800000,13.500000,13.550000,8.818569,13174000
2013-05-27,13.800000,14.200000,13.700000,14.100000,9.176519,10469000
2013-05-28,14.100000,14.150000,13.850000,13.850000,9.013814,9489000
2013-05-29,14.100000,14.250000,14.000000,14.200000,9.241601,10614000
2013-05-30,14.200000,14.550000,14.050000,14.200000,9.241601,10306000
2013-05-31,14.500000,14.500000,14.100000,14.500000,9.436846,14803000
2013-06-03,14.250000,14.300000,14.100000,14.100000,9.176519,5507000
2013-06-04,14.100000,14.100000,13.900000,13.900000,9.046355,6466000
2013-06-05,13.850000,14.300000,13.850000,14.300000,9.306682,9463000
2013-06-06,14.100000,14.350000,13.900000,14.250000,9.274141,9867000
2013-06-07,14.200000,14.300000,14.000000,14.250000,9.274141,7745000
2013-06-10,14.250000,14.300000,14.150000,14.150000,9.209058,3334000
2013-06-11,14.300000,14.400000,14.200000,14.250000,9.274141,6598000
2013-06-13,14.250000,14.250000,13.500000,13.500000,8.786028,10704000
2013-06-14,13.600000,14.100000,13.600000,14.000000,9.111437,11480000
2013-06-17,14.100000,14.950000,14.100000,14.950000,9.729713,25069000
2013-06-18,15.000000,15.150000,14.750000,14.900000,9.697173,22480000
2013-06-19,14.950000,15.050000,14.550000,14.600000,9.501926,17082000
2013-06-20,14.400000,14.550000,14.200000,14.300000,9.306682,13065000
2013-06-21,14.050000,14.550000,13.850000,14.450000,9.404304,27311000
2013-06-24,14.450000,15.100000,14.300000,14.850000,9.664632,26091000
2013-06-25,15.100000,15.850000,14.800000,15.850000,10.315448,54179000
2013-06-26,16.100000,16.950001,15.950000,16.750000,10.901183,60775000
2013-06-27,16.950001,17.200001,16.549999,17.200001,11.194051,39679000
2013-06-28,17.200001,17.299999,16.700001,16.700001,10.868643,29964000
2013-07-01,16.950001,17.549999,16.799999,17.500000,11.389296,24364000
2013-07-02,17.700001,18.250000,17.600000,17.850000,11.617083,24483000
2013-07-03,18.000000,18.299999,17.799999,18.200001,11.844867,19828000
2013-07-04,18.400000,18.549999,17.799999,18.150000,11.812326,31641000
2013-07-05,18.299999,18.350000,17.900000,17.950001,11.682164,15874000
2013-07-08,18.100000,18.500000,18.049999,18.500000,12.040112,20098000
2013-07-09,18.600000,18.700001,18.250000,18.600000,12.105194,11979000
2013-07-10,18.799999,19.500000,18.600000,19.500000,12.690931,29677000
2013-07-11,19.799999,19.900000,19.299999,19.600000,12.756012,17441000
2013-07-12,19.600000,19.750000,18.299999,18.900000,12.300440,25263000
2013-07-15,18.900000,19.750000,18.900000,19.750000,12.853635,23002000
2013-07-16,19.150000,19.750000,18.799999,19.750000,13.396268,33618000
2013-07-17,19.799999,19.900000,19.400000,19.850000,13.464097,19427000
2013-07-18,20.000000,20.000000,19.549999,19.600000,13.294523,19299000
2013-07-19,19.400000,19.500000,18.250000,18.250000,12.378830,22899000
2013-07-22,18.350000,19.200001,18.350000,19.049999,12.921462,22020000
2013-07-23,19.299999,19.799999,19.000000,19.799999,13.430181,20006000
2013-07-24,19.950001,21.150000,19.950001,21.150000,14.345875,44887000
2013-07-25,21.150000,22.250000,21.000000,22.049999,14.956338,51103000
2013-07-26,22.299999,22.549999,21.650000,22.000000,14.922424,28097000
2013-07-29,22.000000,22.000000,21.150000,21.200001,14.379792,16711000
2013-07-30,21.700001,22.650000,21.500000,22.600000,15.329401,33337000
2013-07-31,22.600000,22.799999,22.100000,22.600000,15.329401,27132000
2013-08-01,22.650000,23.200001,21.700001,21.850000,14.820679,26207000
2013-08-02,22.000000,22.000000,20.350000,20.350000,13.803244,47574000
2013-08-05,20.350000,20.350000,19.299999,20.000000,13.565840,43233000
2013-08-06,20.049999,21.400000,20.049999,21.250000,14.413706,33667000
2013-08-07,21.299999,21.650000,20.700001,21.200001,14.379792,33794000
2013-08-08,21.500000,22.150000,21.000000,21.049999,14.278047,26863000
2013-08-09,21.049999,21.049999,20.000000,20.299999,13.769329,22090000
2013-08-12,20.500000,20.950001,20.150000,20.900000,14.176303,13434000
2013-08-13,21.299999,22.350000,20.400000,22.350000,15.159828,42499000
2013-08-14,22.350000,22.350000,21.450001,21.450001,14.549365,32776000
2013-08-15,20.600000,21.100000,20.000000,20.100000,13.633672,29827000
2013-08-16,20.000000,20.549999,20.000000,20.299999,13.769329,22887000
2013-08-19,20.799999,21.299999,20.549999,20.750000,14.074562,17481000
2013-08-20,21.100000,21.950001,20.950001,21.600000,14.651107,30084000
2013-08-22,21.799999,22.100000,21.250000,21.799999,14.786765,37036000
2013-08-23,22.000000,22.500000,21.900000,22.000000,14.922424,25293000
2013-08-26,22.200001,22.200001,21.549999,21.549999,14.617192,12957000
2013-08-27,21.549999,22.950001,21.400000,22.650000,15.363315,39223000
2013-08-28,22.750000,23.200001,22.299999,22.450001,15.227657,30939000
2013-08-29,22.700001,24.000000,22.650000,24.000000,16.279009,50111000
2013-08-30,24.100000,24.549999,23.549999,24.350000,16.516413,45964000
2013-09-02,24.299999,25.350000,24.049999,25.049999,16.991217,32646000
2013-09-03,25.100000,25.500000,24.700001,25.100000,17.025131,21812000
2013-09-04,25.200001,26.200001,24.850000,26.000000,17.635593,33301000
2013-09-05,26.549999,27.799999,26.500000,27.799999,18.856518,54736000
2013-09-06,28.000000,28.600000,27.600000,27.600000,18.720860,40087000
2013-09-09,27.600000,29.000000,27.250000,29.000000,19.670467,37939000
2013-09-10,29.000000,29.100000,27.000000,27.350000,18.551287,54980000
2013-09-11,27.400000,28.250000,26.700001,27.150000,18.415627,35105000
2013-09-12,26.900000,27.000000,26.100000,26.600000,18.042568,29888000
2013-09-13,26.700001,27.750000,26.700001,27.200001,18.449543,29439000
2013-09-16,27.299999,28.500000,27.150000,28.400000,19.263493,32163000
2013-09-17,28.400000,28.400000,27.500000,27.700001,18.788691,17679000
2013-09-18,27.850000,28.400000,26.799999,27.000000,18.313885,28944000
2013-09-23,27.600000,27.900000,27.100000,27.400000,18.585199,19537000
2013-09-24,27.600000,27.900000,27.250000,27.700001,18.788691,12473000
2013-09-25,28.100000,28.600000,27.900000,27.950001,18.958261,28666000
2013-09-26,27.950001,27.950001,27.350000,27.400000,18.585199,12784000
2013-09-27,28.000000,28.049999,27.400000,27.750000,18.822603,12171000
2013-09-30,27.200001,28.600000,27.100000,28.600000,19.399151,22711000
2013-10-01,28.299999,28.750000,27.900000,27.900000,18.924347,15500000
2013-10-02,27.900000,28.200001,27.450001,27.450001,18.619116,15372000
2013-10-03,27.700001,28.200001,27.700001,27.850000,18.890432,15116000
2013-10-04,28.200001,29.450001,28.100000,28.900000,19.602640,42889000
2013-10-07,28.700001,29.100000,28.200001,28.450001,19.297409,19663000
2013-10-08,28.500000,29.000000,27.950001,28.950001,19.636555,20737000
2013-10-09,29.200001,29.450001,28.200001,28.200001,19.127834,24667000
2013-10-11,28.500000,29.100000,28.299999,28.600000,19.399151,20547000
2013-10-14,28.600000,28.750000,27.650000,27.650000,18.754774,14362000
2013-10-15,27.700001,28.400000,27.700001,27.799999,18.856518,10108000
2013-10-16,27.799999,27.950001,25.900000,25.900000,17.567762,33130000
2013-10-17,26.000000,26.750000,26.000000,26.700001,18.110397,24924000
2013-10-18,26.900000,27.100000,26.450001,26.799999,18.178226,18147000
2013-10-21,26.799999,26.850000,25.700001,26.250000,17.805166,14257000
2013-10-22,26.250000,27.400000,26.250000,27.150000,18.415627,24078000
2013-10-23,27.250000,27.250000,26.500000,26.850000,18.212143,13927000
2013-10-24,26.750000,27.299999,26.500000,27.000000,18.313885,16036000
2013-10-25,26.700001,26.850000,26.299999,26.299999,17.839079,12314000
2013-10-28,26.500000,26.700001,26.250000,26.450001,17.940826,7803000
2013-10-29,26.600000,26.600000,26.000000,26.200001,17.771254,9548000
2013-10-30,26.299999,27.100000,26.150000,26.799999,18.178226,18355000
2013-10-31,26.799999,27.200001,26.299999,26.299999,17.839079,14625000
2013-11-01,26.500000,26.700001,26.150000,26.350000,17.872995,13531000
2013-11-04,26.500000,27.200001,26.350000,26.650000,18.076485,16041000
2013-11-05,26.600000,26.799999,26.150000,26.799999,18.178226,13390000
2013-11-06,26.799999,26.799999,25.850000,26.200001,17.771254,15623000
2013-11-07,26.200001,26.200001,24.400000,24.400000,16.550325,30573000
2013-11-08,23.600000,23.799999,22.700001,23.500000,15.939863,30805000
2013-11-11,23.000000,23.450001,22.100000,23.400000,15.872031,33895000
2013-11-12,23.549999,24.250000,22.450001,22.750000,15.431144,30415000
2013-11-13,22.850000,23.350000,22.299999,22.600000,15.329401,39862000
2013-11-14,22.600000,22.700001,21.799999,22.049999,14.956338,27467000
2013-11-15,22.100000,22.299999,21.000000,21.200001,14.379792,29744000
2013-11-18,21.600000,22.150000,21.299999,21.299999,14.447619,29413000
2013-11-19,21.400000,22.500000,20.650000,22.299999,15.125911,53643000
2013-11-20,22.299999,22.500000,21.950001,22.299999,15.125911,36860000
2013-11-21,22.350000,22.350000,21.500000,21.700001,14.718938,22559000
2013-11-22,21.700001,22.200001,21.350000,21.400000,14.515449,19541000
2013-11-25,21.700001,21.850000,21.350000,21.450001,14.549365,13715000
2013-11-26,21.450001,22.100000,20.950001,21.850000,14.820679,72573000
2013-11-27,21.799999,23.350000,21.799999,22.950001,15.566800,57816000
2013-11-28,23.450001,24.549999,23.450001,24.549999,16.652069,55138000
2013-11-29,24.600000,24.900000,24.299999,24.900000,16.889471,30585000
2013-12-02,24.900000,24.900000,24.000000,24.200001,16.414667,25754000
2013-12-03,23.900000,24.150000,23.650000,23.750000,16.109434,19151000
2013-12-04,23.750000,24.450001,23.600000,23.600000,16.007690,26633000
2013-12-05,24.200001,24.200001,23.600000,24.000000,16.279009,21387000
2013-12-06,24.200001,24.350000,23.900000,23.900000,16.211182,18696000
2013-12-09,24.299999,24.549999,23.950001,24.100000,16.346838,18125000
2013-12-10,24.200001,24.299999,23.500000,23.900000,16.211182,16670000
2013-12-11,24.049999,24.200001,23.750000,23.900000,16.211182,10877000
2013-12-12,23.700001,23.900000,23.549999,23.549999,15.973775,6612000
2013-12-13,23.600000,23.700001,23.000000,23.700001,16.075523,13007000
2013-12-16,23.799999,24.700001,23.799999,24.200001,16.414667,21671000
2013-12-17,24.549999,24.850000,24.200001,24.200001,16.414667,15861000
2013-12-18,24.200001,24.350000,23.900000,24.000000,16.279009,11799000
2013-12-19,24.600000,25.600000,24.400000,25.500000,17.296450,38814000
2013-12-20,25.600000,25.850000,25.049999,25.049999,16.991217,28828000
2013-12-23,25.400000,25.650000,25.000000,25.100000,17.025131,14962000
2013-12-24,25.350000,26.100000,25.200001,25.799999,17.499933,21813000
2013-12-25,25.950001,26.049999,25.600000,25.799999,17.499933,9872000
2013-12-26,25.799999,26.200001,25.700001,25.900000,17.567762,7044000
2013-12-27,25.850000,26.500000,25.799999,26.200001,17.771254,13503000
2013-12-30,26.299999,26.799999,26.250000,26.650000,18.076485,10127000
2013-12-31,26.750000,27.049999,26.350000,26.350000,17.872995,11832000
2014-01-02,26.650000,26.700001,26.100000,26.650000,18.076485,8889000
2014-01-03,26.650000,27.250000,26.400000,26.500000,17.974739,15590000
2014-01-06,26.900000,27.100000,26.600000,26.799999,18.178226,9301000
2014-01-07,26.950001,27.000000,26.450001,26.450001,17.940826,13206000
2014-01-08,26.500000,27.299999,26.500000,26.750000,18.144312,13394000
2014-01-09,27.000000,27.100000,26.150000,26.250000,17.805166,14112000
2014-01-10,26.500000,26.500000,25.799999,26.000000,17.635593,9798000
2014-01-13,26.200001,26.500000,26.150000,26.450001,17.940826,11878000
2014-01-14,26.500000,27.700001,26.400000,27.350000,18.551287,28172000
2014-01-15,27.700001,28.600000,27.650000,27.700001,18.788691,34481000
2014-01-16,28.000000,28.100000,27.400000,27.500000,18.653030,12694000
2014-01-17,27.799999,28.000000,27.350000,27.950001,18.958261,9775000
2014-01-20,28.000000,28.100000,27.700001,27.900000,18.924347,9845000
2014-01-21,28.200001,28.650000,27.650000,27.650000,18.754774,23008000
2014-01-22,27.799999,27.950001,27.250000,27.250000,18.483458,12280000
2014-01-23,27.450001,27.750000,27.350000,27.549999,18.686945,11508000
2014-01-24,27.799999,29.299999,27.549999,29.100000,19.738297,42635000
2014-01-27,28.900000,28.900000,27.799999,27.950001,18.958261,23114000
2014-02-05,27.049999,27.299999,26.100000,26.600000,18.042568,24439000
2014-02-06,26.799999,27.850000,26.549999,27.650000,18.754774,21001000
2014-02-07,27.950001,28.650000,27.750000,28.650000,19.433064,18363000
2014-02-10,28.650000,28.700001,27.900000,28.250000,19.161751,7938000
2014-02-11,28.250000,28.700001,28.049999,28.299999,19.195663,5749000
2014-02-12,28.600000,29.600000,28.549999,29.400000,19.941788,24626000
2014-02-13,29.400000,29.400000,28.750000,28.799999,19.534809,10476000
2014-02-14,29.299999,29.400000,28.200001,28.299999,19.195663,14036000
2014-02-17,28.299999,28.900000,28.299999,28.650000,19.433064,6466000
2014-02-18,28.900000,28.900000,28.350000,28.650000,19.433064,8077000
2014-02-19,28.900000,29.750000,28.700001,29.549999,20.043530,23412000
2014-02-20,29.799999,30.650000,29.799999,30.650000,20.789652,33094000
2014-02-21,31.150000,31.350000,30.250000,30.650000,20.789652,26229000
2014-02-24,31.000000,31.049999,30.150000,30.500000,20.687908,11086000
2014-02-25,30.900000,31.250000,30.650000,30.750000,20.857481,16217000
2014-02-26,30.750000,32.150002,30.650000,31.650000,21.467943,29093000
2014-02-27,32.099998,32.349998,31.299999,31.950001,21.671431,23820000
2014-03-03,31.400000,31.750000,31.100000,31.350000,21.264454,15905000
2014-03-04,31.000000,31.250000,30.100000,30.150000,20.450504,22647000
2014-03-05,30.799999,31.200001,30.650000,31.200001,21.162712,14944000
2014-03-06,31.200001,31.400000,30.650000,30.799999,20.891394,15345000
2014-03-07,30.799999,31.000000,30.049999,30.350000,20.586163,18724000
2014-03-10,30.200001,30.500000,29.900000,30.250000,20.518333,12933000
2014-03-11,29.900000,30.450001,29.900000,30.150000,20.450504,10774000
2014-03-12,30.299999,30.650000,30.000000,30.500000,20.687908,16079000
2014-03-13,30.500000,30.700001,29.799999,29.799999,20.213102,15547000
2014-03-14,29.500000,29.900000,29.000000,29.900000,20.280930,12564000
2014-03-17,30.049999,31.200001,29.600000,31.100000,21.094883,13196000
2014-03-18,31.299999,31.600000,30.600000,30.600000,20.755735,13584000
2014-03-19,30.950001,31.250000,30.200001,30.200001,20.484421,8415000
2014-03-20,29.799999,30.000000,29.299999,29.299999,19.873957,9802000
2014-03-21,29.700001,30.049999,29.250000,30.049999,20.382677,15759000
2014-03-24,30.000000,30.299999,29.750000,30.150000,20.450504,9075000
2014-03-25,30.500000,31.600000,30.299999,30.299999,20.552248,23908000
2014-03-26,30.500000,30.600000,29.750000,29.900000,20.280930,15926000
2014-03-27,29.600000,30.000000,29.450001,29.450001,19.975698,17134000
2014-03-28,29.299999,30.000000,29.200001,29.200001,19.806128,17726000
2014-03-31,29.400000,30.000000,29.350000,30.000000,20.348761,11924000
2014-04-01,30.000000,30.000000,29.299999,29.450001,19.975698,10189000
2014-04-02,29.850000,30.100000,29.500000,30.049999,20.382677,11217000
2014-04-03,30.250000,30.299999,29.950001,30.200001,20.484421,7854000
2014-04-07,30.299999,30.299999,29.700001,30.299999,20.552248,7248000
2014-04-08,30.100000,30.799999,29.250000,29.250000,19.840042,17243000
2014-04-09,29.299999,29.750000,29.299999,29.500000,20.009617,7015000
2014-04-10,29.799999,29.950001,29.299999,29.549999,20.043530,14014000
2014-04-11,29.500000,29.500000,28.950001,29.200001,19.806128,8322000
2014-04-14,29.200001,29.200001,27.900000,28.200001,19.127834,13223000
2014-04-15,28.600000,28.750000,28.000000,28.000000,18.992178,10438000
2014-04-16,28.100000,28.450001,28.000000,28.200001,19.127834,8703000
2014-04-17,28.400000,29.900000,28.350000,29.299999,19.873957,20007000
2014-04-18,29.500000,29.700001,29.100000,29.200001,19.806128,5595000
2014-04-21,29.299999,29.600000,29.100000,29.200001,19.806128,2728000
2014-04-22,29.500000,29.549999,29.000000,29.100000,19.738297,6266000
2014-04-23,29.500000,29.750000,28.400000,28.450001,19.297409,14325000
2014-04-24,28.450001,28.650000,28.049999,28.100000,19.060007,9670000
2014-04-25,28.250000,28.450001,26.549999,27.200001,18.449543,16754000
2014-04-28,26.799999,27.850000,26.750000,27.700001,18.788691,8175000
2014-04-29,28.000000,28.350000,27.950001,28.299999,19.195663,5934000
2014-04-30,28.500000,28.549999,27.500000,27.799999,18.856518,13164000
2014-05-02,27.799999,28.049999,27.299999,27.799999,18.856518,9434000
2014-05-05,27.799999,28.000000,27.200001,27.200001,18.449543,9897000
2014-05-06,27.100000,27.200001,26.000000,26.100000,17.703421,29479000
2014-05-07,25.900000,26.700001,25.900000,26.250000,17.805166,16779000
2014-05-08,26.500000,26.900000,26.299999,26.700001,18.110397,14314000
2014-05-09,26.700001,26.900000,26.200001,26.200001,17.771254,8830000
2014-05-12,26.299999,26.350000,25.900000,25.950001,17.601681,7027000
2014-05-13,26.450001,26.650000,26.049999,26.299999,17.839079,6658000
2014-05-14,26.799999,27.400000,26.799999,27.100000,18.381714,23070000
2014-05-15,27.000000,27.200001,26.700001,27.049999,18.347797,9682000
2014-05-16,27.000000,27.450001,26.750000,27.450001,18.619116,8704000
2014-05-19,27.750000,27.750000,26.950001,26.950001,18.279970,7364000
2014-05-20,27.150000,27.400000,27.000000,27.299999,18.517374,7340000
2014-05-21,27.500000,28.000000,27.500000,27.600000,18.720860,13430000
2014-05-22,27.900000,28.049999,27.650000,27.650000,18.754774,7659000
2014-05-23,27.700001,27.950001,27.450001,27.549999,18.686945,5979000
2014-05-26,27.700001,27.950001,27.650000,27.700001,18.788691,5855000
2014-05-27,27.700001,27.950001,27.450001,27.900000,18.924347,3877000
2014-05-28,27.900000,28.299999,27.850000,28.100000,19.060007,9544000
2014-05-29,28.200001,28.299999,27.900000,28.100000,19.060007,3948000
2014-05-30,28.200001,28.299999,27.900000,28.000000,18.992178,9864000
2014-06-03,28.150000,28.299999,27.900000,28.299999,19.195663,7136000
2014-06-04,28.450001,28.500000,27.900000,27.900000,18.924347,7076000
2014-06-05,27.700001,27.750000,27.350000,27.500000,18.653030,10586000
2014-06-06,27.549999,28.049999,27.400000,27.500000,18.653030,10846000
2014-06-09,27.549999,27.850000,27.549999,27.600000,18.720860,6411000
2014-06-10,27.500000,28.000000,27.500000,28.000000,18.992178,8757000
2014-06-11,28.000000,28.150000,27.549999,27.850000,18.890432,6555000
2014-06-12,27.500000,27.750000,27.100000,27.700001,18.788691,4760000
2014-06-13,28.000000,29.000000,28.000000,28.500000,19.331322,13564000
2014-06-16,28.900000,29.700001,28.850000,28.950001,19.636555,19383000
2014-06-17,29.200001,29.750000,28.950001,29.400000,19.941788,17062000
2014-06-18,29.750000,30.250000,29.299999,29.799999,20.213102,19128000
2014-06-19,30.000000,30.200001,29.500000,29.500000,20.009617,5624000
2014-06-20,29.549999,29.750000,28.650000,28.650000,19.433064,8070000
2014-06-23,28.650000,28.750000,27.850000,28.000000,18.992178,9403000
2014-06-24,28.000000,28.299999,27.850000,27.950001,18.958261,6042000
2014-06-25,27.900000,28.350000,27.850000,28.299999,19.195663,5997000
2014-06-26,28.600000,28.600000,28.150000,28.200001,19.127834,4705000
2014-06-27,27.850000,28.250000,27.750000,28.100000,19.060007,5500000
2014-06-30,28.100000,28.600000,28.049999,28.600000,19.399151,3999000
2014-07-01,28.700001,29.799999,28.400000,29.350000,19.907871,9903000
2014-07-02,29.549999,29.750000,28.200001,28.950001,19.636555,11587000
2014-07-03,29.500000,30.250000,29.299999,29.700001,20.145275,21914000
2014-07-04,29.799999,29.850000,28.950001,29.299999,19.873957,9352000
2014-07-07,29.799999,29.799999,29.000000,29.200001,19.806128,8201000
2014-07-08,29.400000,29.799999,29.400000,29.549999,20.043530,7511000
2014-07-09,29.450001,29.450001,29.100000,29.200001,19.806128,6758000
2014-07-10,29.350000,30.150000,29.250000,30.100000,20.416590,13030000
2014-07-11,29.950001,29.950001,29.350000,29.799999,20.213102,11790000
2014-07-14,30.200001,30.200001,29.700001,29.700001,20.145275,5501000
2014-07-15,29.900000,30.000000,29.400000,29.500000,20.009617,9862000
2014-07-16,27.900000,28.299999,27.750000,27.750000,19.902037,14204000
2014-07-17,27.799999,28.100000,27.799999,28.000000,20.081333,4613000
2014-07-18,27.750000,27.950001,27.000000,27.049999,19.400002,9550000
2014-07-21,27.500000,27.650000,27.000000,27.000000,19.364143,10209000
2014-07-22,27.150000,27.950001,27.000000,27.950001,20.045475,13213000
2014-07-23,27.950001,27.950001,27.950001,27.950001,20.045475,0
2014-07-24,28.299999,28.299999,27.600000,27.750000,19.902037,11021000
2014-07-25,28.000000,28.049999,27.250000,27.500000,19.722738,8420000
2014-07-28,27.500000,27.750000,27.299999,27.450001,19.686878,3996000
2014-07-29,27.650000,28.000000,27.200001,27.350000,19.615162,9214000
2014-07-30,27.250000,27.500000,27.100000,27.350000,19.615162,5657000
2014-07-31,27.400000,27.400000,26.900000,26.950001,19.328285,6761000
2014-08-01,26.299999,26.600000,25.299999,25.900000,18.575233,13837000
2014-08-04,25.750000,25.950001,25.650000,25.799999,18.503517,9859000
2014-08-05,25.650000,25.900000,25.100000,25.100000,18.001484,10871000
2014-08-06,25.100000,25.250000,24.650000,25.000000,17.929762,5764000
2014-08-07,25.049999,25.500000,25.000000,25.299999,18.144920,3551000
2014-08-08,25.299999,25.350000,25.000000,25.350000,18.180780,2738000
2014-08-11,25.049999,25.900000,25.049999,25.900000,18.575233,4827000
2014-08-12,25.900000,25.900000,25.500000,25.600000,18.360079,4461000
2014-08-13,25.150000,25.200001,24.750000,24.799999,17.786324,15076000
2014-08-14,24.700001,24.799999,23.100000,23.100000,16.567101,25972000
2014-08-15,22.900000,22.900000,21.900000,21.900000,15.706473,32444000
2014-08-18,21.900000,22.299999,21.400000,22.000000,15.778192,13918000
2014-08-19,22.200001,22.299999,21.700001,21.950001,15.742332,17279000
2014-08-20,22.000000,22.299999,21.500000,21.750000,15.598894,15988000
2014-08-21,21.500000,21.650000,20.799999,20.900000,14.989282,20237000
2014-08-22,21.250000,22.049999,21.049999,21.950001,15.742332,24610000
2014-08-25,21.850000,21.950001,21.600000,21.650000,15.527175,15160000
2014-08-26,21.850000,22.799999,21.700001,22.650000,16.244366,24047000
2014-08-27,22.950001,23.600000,22.850000,23.500000,16.853977,31952000
2014-08-28,23.500000,23.600000,22.900000,22.900000,16.423660,15081000
2014-08-29,22.700001,23.500000,22.600000,23.500000,16.853977,14676000
2014-09-01,23.700001,24.299999,23.500000,23.500000,16.853977,19706000
2014-09-02,23.500000,23.650000,23.049999,23.049999,16.531240,7845000
2014-09-03,23.049999,23.250000,21.850000,22.000000,15.778192,29318000
2014-09-04,22.000000,22.250000,21.600000,22.200001,15.921630,10065000
2014-09-05,22.299999,22.299999,21.900000,22.200001,15.921630,8711000
2014-09-09,22.500000,22.500000,21.799999,21.900000,15.706473,10212000
2014-09-10,21.750000,21.750000,21.500000,21.700001,15.563034,6230000
2014-09-11,21.700001,22.450001,21.600000,22.200001,15.921630,16225000
2014-09-12,22.000000,22.100000,21.600000,21.600000,15.491315,11509000
2014-09-15,21.500000,21.799999,21.200001,21.299999,15.276156,8067000
2014-09-16,21.400000,21.600000,20.850000,20.850000,14.953423,12538000
2014-09-17,21.000000,21.299999,20.650000,20.650000,14.809982,13668000
